Compound_name	Metabolite_score
C05897	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	1.585
C04851	MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol	1.585
C00212	Adenosine	1.415
C01185	Nicotinate_D-ribonucleotide	1.322
C01762	Xanthosine	1.322
C00242	Guanine	1.28
C16396	2,4-Diamino-6-nitrotoluene	1.222
C00097	L-Cysteine	1.222
C00010	CoA	1.222
C01172	beta-D-Glucose_6-phosphate	1.17
C00106	Uracil	1
C04257	N-Acetyl-D-mannosamine_6-phosphate	1
C16220	3-Hydroxyoctadecanoyl-[acp]	1
C04688	(3R)-3-Hydroxytetradecanoyl-[acyl-carrier_protein]	1
C20373	3-Hydroxyglutaryl-[acp]_methyl_ester	1
C20377	3-Hydroxypimeloyl-[acp]_methyl_ester	1
C00620	alpha-D-Ribose_1-phosphate	1
C03263	Coproporphyrinogen_III	1
C00344	Phosphatidylglycerol	1
C05757	(R)-3-Hydroxydodecanoyl-[acp]	1
C06188	Salicin_6-phosphate	1
C05747	(R)-3-Hydroxyhexanoyl-[acp]	1
C00095	D-Fructose	0.807
C00041	L-Alanine	0.807
C00064	L-Glutamine	0.692
C04633	(3R)-3-Hydroxypalmitoyl-[acyl-carrier_protein]	0.585
C00021	S-Adenosyl-L-homocysteine	0.585
C04619	(3R)-3-Hydroxydecanoyl-[acyl-carrier_protein]	0.585
C04620	(3R)-3-Hydroxyoctanoyl-[acyl-carrier_protein]	0.585
C00385	Xanthine	0.543
C00084	Acetaldehyde	0.541
C00062	L-Arginine	0.415
C00093	sn-Glycerol_3-phosphate	0.341
C00365	dUMP	0.322
C04618	(3R)-3-Hydroxybutanoyl-[acyl-carrier_protein]	0.263
C00040	Acyl-CoA	0.193
C00459	dTTP	0.193
C01144	(S)-3-Hydroxybutanoyl-CoA	0.1
C00027	Hydrogen_peroxide	0
C00944	3-Dehydroquinate	0
C16595	4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one	0
C01451	Salicin	0
C00826	L-Arogenate	0
C01181	4-Trimethylammoniobutanoate	0
C04877	UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	0
C04874	2-Amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine	0
C15815	C15815	0
C16688	Sucrose_6-phosphate	0
C00794	D-Sorbitol	0
C05840	Iminoaspartate	0
C01233	sn-Glycero-3-phosphoethanolamine	0
C00221	beta-D-Glucose	0
C00499	Allantoate	0
C16217	3-Hydroxyoctadecanoyl-CoA	0
C02291	L-Cystathionine	0
C16244	Cobalt-precorrin_7	0
C00007	Oxygen	0
C00006	NADP+	0
C00003	NAD+	0
C00369	Starch	0
C11062	4-Hydroxybutyryl-CoA	0
C02612	(R)-2-Methylmalate	0
C00099	beta-Alanine	0
C00311	Isocitrate	0
C00314	Pyridoxine	0
C00760	Cellulose	0
C00094	Sulfite	0
C06311	Galactitol_1-phosphate	0
C00433	2,5-Dioxopentanoate	0
C05172	Selenophosphoric_acid	0
C11948	2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA	0
C11949	3-Isopropylbut-3-enoyl-CoA	0
C05775	alpha-Ribazole	0
C07118	Benzoyl_acetyl-CoA	0
C05670	3-Aminopropiononitrile	0
C00164	Acetoacetate	0
C00166	Phenylpyruvate	0
C00167	UDP-glucuronate	0
C00162	Fatty_acid	0
C03082	4-Phospho-L-aspartate	0
C20396	Methylphosphonate	0
C04272	(R)-2,3-Dihydroxy-3-methylbutanoate	0
C00906	5,6-Dihydrothymine	0
C16186	L-Ascorbate_6-phosphate	0
C01149	4-Trimethylammoniobutanal	0
C01146	2-Hydroxy-3-oxopropanoate	0
C03406	N-(L-Arginino)succinate	0
C05512	Deoxyinosine	0
C07645	Aldophosphamide	0
C00327	L-Citrulline	0
C00692	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	0
C02320	R-S-Glutathione	0
C02463	Precorrin_2	0
C03232	3-Phosphonooxypyruvate	0
C09814	Benzonitrile	0
C11539	Cobalt-precorrin_3	0
C11538	Cobalt-sirohydrochlorin	0
C16216	3-Oxostearoyl-CoA	0
C00267	alpha-D-Glucose	0
C00266	Glycolaldehyde	0
C00402	D-Aspartate	0
C00460	dUTP	0
C00283	Hydrogen_sulfide	0
C00282	Hydrogen	0
C01962	Thiocysteine	0
C04691	2-Dehydro-3-deoxy-D-arabino-heptonate_7-phosphate	0
C02218	Dehydroalanine	0
C05841	Nicotinate_D-ribonucleoside	0
C05844	5-L-Glutamyl-taurine	0
C00031	D-Glucose	0
C00136	Butanoyl-CoA	0
C00134	Putrescine	0
C00133	D-Alanine	0
C05635	5-Hydroxyindoleacetate	0
C05634	5-Hydroxyindoleacetaldehyde	0
C02642	3-Ureidopropionate	0
C00149	(S)-Malate	0
C20440	alpha-D-Ribose_1,2-cyclic_phosphate_5-phosphate	0
C06482	L-Selenocysteinyl-tRNA(Sec)	0
C04236	(2S)-2-Isopropyl-3-oxosuccinate	0
C01101	L-Ribulose_5-phosphate	0
C01100	L-Histidinol_phosphate	0
C05125	2-(alpha-Hydroxyethyl)thiamine_diphosphate	0
C06002	(S)-Methylmalonate_semialdehyde	0
C06007	(R)-2,3-Dihydroxy-3-methylpentanoate	0
C06006	(S)-2-Aceto-2-hydroxybutanoate	0
C16565	Aminopropylcadaverine	0
C16255	[Dihydrolipoyllysine-residue_acetyltransferase]_S-acetyldihydrolipoyllysine	0
C00954	Indole-3-acetate	0
C00818	D-Glucarate	0
C00424	(S)-Lactaldehyde	0
C00429	5,6-Dihydrouracil	0
C03451	(R)-S-Lactoylglutathione	0
C01672	Cadaverine	0
C00036	Oxaloacetate	0
C15809	Iminoglycine	0
C16698	N-Acetylmuramic_acid_6-phosphate	0
C02512	3-Cyano-L-alanine	0
C00250	Pyridoxal	0
C00251	Chorismate	0
C05338	4-Hydroxyphenylacetyl-CoA	0
C00255	Riboflavin	0
C00258	D-Glycerate	0
C16596	5-Phenyl-1,3-oxazinane-2,4-dione	0
C04390	N6-Acetyl-LL-2,6-diaminoheptanedioate	0
C01081	Thiamin_monophosphate	0
C01083	alpha,alpha-Trehalose	0
C00559	Deoxyadenosine	0
C00491	L-Cystine	0
C00492	Raffinose	0
C00493	Shikimate	0
C00555	4-Aminobutyraldehyde	0
C01089	(R)-3-Hydroxybutanoate	0
C00881	Deoxycytidine	0
C00072	Ascorbate	0
C00077	L-Ornithine	0
C04454	5-Amino-6-(5'-phospho-D-ribitylamino)uracil	0
C02352	1,4-beta-D-Xylan	0
C00083	Malonyl-CoA	0
C00080	H+	0
C16630	5,6-Dihydro-5-fluorouracil	0
C00089	Sucrose	0
C00670	sn-Glycero-3-phosphocholine	0
C00671	(S)-3-Methyl-2-oxopentanoic_acid	0
C00672	2-Deoxy-D-ribose_1-phosphate	0
C00673	2-Deoxy-D-ribose_5-phosphate	0
C01251	(R)-2-Hydroxybutane-1,2,4-tricarboxylate	0
C01250	N-Acetyl-L-glutamate_5-semialdehyde	0
C05936	N4-Acetylaminobutanal	0
C04702	UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)	0
C00363	dTDP	0
C06899	Chloral_hydrate	0
C05760	trans-Tetradec-2-enoyl-[acp]	0
C05763	trans-Hexadec-2-enoyl-[acp]	0
C02670	D-Glucuronolactone	0
C00179	Agmatine	0
C03090	5-Phosphoribosylamine	0
C07086	Phenylacetic_acid	0
C01077	O-Acetyl-L-homoserine	0
C02972	Dihydrolipoylprotein	0
C01179	3-(4-Hydroxyphenyl)pyruvate	0
C04411	(2R,3S)-3-Isopropylmalate	0
C00473	Retinol	0
C03892	Phosphatidylglycerophosphate	0
C00681	1-Acyl-sn-glycerol_3-phosphate	0
C00512	S-Benzoate_coenzyme_A	0
C00921	Dihydropteroate	0
C04294	5-(2-Hydroxyethyl)-4-methylthiazole	0
C04895	7,8-Dihydroneopterin_3'-triphosphate	0
C04896	5-(5-Phospho-D-ribosylaminoformimino)-1-(5-phosphoribosyl)-imidazole-4-carboxamide	0
C00376	Retinal	0
C01697	Galactitol	0
C15972	Enzyme_N6-(lipoyl)lysine	0
C00330	Deoxyguanosine	0
C00334	4-Aminobutanoate	0
C00337	(S)-Dihydroorotate	0
C05699	L-Selenocystathionine	0
C04122	D-1-Aminopropan-2-ol_O-phosphate	0
C00637	Indole-3-acetaldehyde	0
C16221	(2E)-Octadecenoyl-[acp]	0
C00208	Maltose	0
C05985	2-Propynal	0
C07490	Trichloroethanol	0
C00141	3-Methyl-2-oxobutanoic_acid	0
C00147	Adenine	0
C03740	(5-L-Glutamyl)-L-amino_acid	0
C05748	trans-Hex-2-enoyl-[acp]	0
C05984	2-Hydroxybutanoic_acid	0
C05807	2-Polyprenylphenol	0
C00644	D-Mannitol_1-phosphate	0
C02739	1-(5-Phospho-D-ribosyl)-ATP	0
C06250	Holo-[carboxylase]	0
C03194	(R)-1-Aminopropan-2-ol	0
C04419	Carboxybiotin-carboxyl-carrier_protein	0
C02938	3-Indoleacetonitrile	0
C04752	2-Methyl-4-amino-5-hydroxymethylpyrimidine_diphosphate	0
C12147	L-Threonine_O-3-phosphate	0
C00329	D-Glucosamine	0
C06406	Precorrin_3B	0
C00804	Propynoate	0
C00969	3-Hydroxypropanal	0
C00966	2-Dehydropantoate	0
C11543	Cobalt-dihydro-precorrin_6	0
C04916	N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide	0
C00415	Dihydrofolate	0
C11355	4-Amino-4-deoxychorismate	0
C05951	Leukotriene_D4	0
C00245	Taurine	0
C16587	3-Carbamoyl-2-phenylpropionaldehyde	0
C02170	Methylmalonate	0
C00568	4-Aminobenzoate	0
C01099	L-Fuculose_1-phosphate	0
C01096	Sorbitol_6-phosphate	0
C00060	Carboxylate	0
C16633	5-Fluorouridine	0
C04675	3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	0
C16631	alpha-Fluoro-beta-ureidopropionic_acid	0
C16635	5'-Deoxy-5-fluorocytidine	0
C16634	5-Fluorouridine_monophosphate	0
C03752	2-Amino-2-deoxy-D-gluconate	0
C00666	LL-2,6-Diaminoheptanedioate	0
C00663	beta-D-Glucose_1-phosphate	0
C00988	2-Phosphoglycolate	0
C00989	4-Hydroxybutanoic_acid	0
C00114	Choline	0
C11924	Perillic_acid	0
C05751	trans-Oct-2-enoyl-[acp]	0
C05754	trans-Dec-2-enoyl-[acp]	0
C05758	trans-Dodec-2-enoyl-[acp]	0
C05811	2-Octaprenyl-6-hydroxyphenol	0
C05810	2-Octaprenylphenol	0
C00185	Cellobiose	0
C00180	Benzoate	0
C00181	D-Xylose	0
C04216	all-trans-Heptaprenyl_diphosphate	0
C02946	4-Acetamidobutanoate	0
C16586	2-Phenyl-1,3-propanediol_monocarbamate	0
C05100	3-Ureidoisobutyrate	0
C00151	L-Amino_acid	0
C05823	3-Mercaptolactate	0
C16551	Alcophosphamide	0
C06715	3-Oxopimeloyl-CoA	0
C16466	7-Methyl-3-oxo-6-octenoyl-CoA	0
C09306	Sulfur_dioxide	0
C00254	Prephenate	0
C16237	Protein_N6-(lipoyl)lysine	0
C00931	Porphobilinogen	0
C04327	4-Methyl-5-(2-phosphoethyl)-thiazole	0
C18239	Precursor_Z	0
C00446	alpha-D-Galactose_1-phosphate	0
C00527	Glutaryl-CoA	0
C11453	2-C-Methyl-D-erythritol_2,4-cyclodiphosphate	0
C00522	(R)-Pantoate	0
C04882	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	0
C01024	Hydroxymethylbilane	0
C12739	5'-Deoxy-5-fluorouridine	0
C00009	Orthophosphate	0
C00068	Thiamin_diphosphate	0
C04133	N-Acetyl-L-glutamate_5-phosphate	0
C03838	5'-Phosphoribosylglycinamide	0
C00288	HCO3-	0
C03722	Quinolinate	0
C05402	Melibiose	0
C05404	D-Gal_alpha_1->6D-Gal_alpha_1->6D-Glucose	0
C04039	2,3-Dihydroxy-3-methylbutanoate	0
C00627	Pyridoxine_phosphate	0
C01228	Guanosine_3',5'-bis(diphosphate)	0
C00725	Lipoate	0
C00233	4-Methyl-2-oxopentanoate	0
C01613	Stachyose	0
C00018	Pyridoxal_phosphate	0
C00155	L-Homocysteine	0
C02835	Imidazole-4-acetate	0
C05714	alpha-Aminopropiononitrile	0
C05715	gamma-Amino-gamma-cyanobutanoate	0
C05711	gamma-Glutamyl-beta-cyanoalanine	0
C02713	N-Acetylmuramate	0
C02336	beta-D-Fructose	0
C00301	ADP-ribose	0
C00302	DL-Glutamate	0
C17551	2-Polyprenyl-6-hydroxyphenol	0
C17556	di-trans,poly-cis-Undecaprenyl_phosphate	0
C04442	2-Dehydro-3-deoxy-6-phospho-D-gluconate	0
C01127	4-Hydroxy-2-oxoglutarate	0
C05665	3-Aminopropanal	0
C06186	Arbutin	0
C02051	Lipoylprotein	0
C03114	Dimethylbenzimidazole	0
C00979	O-Acetyl-L-serine	0
C16273	3-Hydroxy-5-oxohexanoyl-CoA	0
C16272	3-Hydroxy-5-oxohexanoate	0
C04246	But-2-enoyl-[acyl-carrier_protein]	0
C00409	Methanethiol	0
C16074	Phenylacetonitrile	0
C04778	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	0
C01401	Alanine	0
C01151	D-Ribose_1,5-bisphosphate	0
C06056	4-Hydroxy-L-threonine	0
C06055	O-Phospho-4-hydroxy-L-threonine	0
C03479	Folinic_acid	0
C06114	gamma-Glutamyl-beta-aminopropiononitrile	0
C09332	Tetrahydrofolyl-[Glu](2)	0
C06032	D-erythro-3-Methylmalate	0
C02576	Perillyl_aldehyde	0
C03974	2-Acyl-sn-glycerol_3-phosphate	0
C01801	Deoxyribose	0
C00900	2-Acetolactate	0
C00479	Propanal	0
C05698	Selenohomocysteine	0
C01267	3-(Imidazol-4-yl)-2-oxopropyl_phosphate	0
C00299	Uridine	0
C02166	Leukotriene_C4	0
C04666	D-erythro-1-(Imidazol-4-yl)glycerol_3-phosphate	0
C01269	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	0
C05979	Propane-1-ol	0
C05892	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	0
C05596	p-Hydroxyphenylacetylglycine	0
C01279	4-Amino-5-hydroxymethyl-2-methylpyrimidine	0
C00120	Biotin	0
C00121	D-Ribose	0
C15532	N-Acetyl-L-citrulline	0
C15973	Enzyme_N6-(dihydrolipoyl)lysine	0
C20589	D-Glucosaminate-6-phosphate	0
C02091	(S)-Ureidoglycine	0
C00726	Nitrile	0
C00199	D-Ribulose_5-phosphate	0
C00051	Glutathione	0
C03785	D-Tagatose_1,6-bisphosphate	0
C02714	N-Acetylputrescine	0
C00192	Hydroxylamine	0
C05130	Imidazole-4-acetaldehyde	0
C04807	2-Amino-7,8-dihydro-4-hydroxy-6-(diphosphooxymethyl)pteridine	0
C20423	alpha-D-Ribose_1-methylphosphonate_5-phosphate	0
C20422	alpha-D-Ribose_1-methylphosphonate_5-triphosphate	0
C02457	Propane-1,3-diol	0
C06010	(S)-2-Acetolactate	0
C00957	Mercaptopyruvate	-0.115
C00194	Cobamide_coenzyme	-0.415
C00448	trans,trans-Farnesyl_diphosphate	-0.585
C00705	dCDP	-0.678
C00253	Nicotinate	-0.737
C00606	3-Sulfino-L-alanine	-0.874
C00546	Methylglyoxal	-1
C01079	Protoporphyrinogen_IX	-1
C01346	dUDP	-1
C05980	Cardiolipin	-1
C04088	Octadecanoyl-[acyl-carrier_protein]	-1
C03028	Thiamin_triphosphate	-1
C00354	D-Fructose_1,6-bisphosphate	-1
C04574	di-trans,poly-cis-Undecaprenyl_diphosphate	-1
C01212	UDP-N-acetylmuramoyl-L-alanine	-1.17
C16399	2,4-Diamino-6-hydroxylaminotoluene	-1.222
C00275	D-Mannose_6-phosphate	-1.322
C06613	trans-3-Chloroallyl_aldehyde	-1.35
C16348	cis-3-Chloroallyl_aldehyde	-1.35
C00014	Ammonia	-1.556
C16242	Cobalt-precorrin_5A	-1.585
C00229	Acyl-carrier_protein	-1.585
C05773	Cobyrinate	-1.585
C18096	D-Allulose_6-phosphate	-1.585
C06399	Hydrogenobyrinate	-1.585
C00857	Deamino-NAD+	-1.585
C02839	L-Tyrosyl-tRNA(Tyr)	-1.585
C05726	S-Substituted_L-cysteine	-1.585
C03512	L-Tryptophanyl-tRNA(Trp)	-1.585
C20374	Enoylglutaryl-[acp]_methyl_ester	-1.585
C20378	Enoylpimeloyl-[acp]_methyl_ester	-1.585
C06416	Precorrin_5	-1.585
C02988	L-Histidyl-tRNA(His)	-1.585
C03294	N-Formylmethionyl-tRNA	-1.585
C03492	D-4'-Phosphopantothenate	-1.585
C05703	Methaneselenol	-1.807
C00269	CDP-diacylglycerol	-1.807
C00217	D-Glutamate	-1.807
C00092	D-Glucose_6-phosphate	-1.848
C00357	N-Acetyl-D-glucosamine_6-phosphate	-1.874
C00234	10-Formyltetrahydrofolate	-1.893
C05744	Acetoacetyl-[acp]	-1.907
C00458	dCTP	-1.948
C00886	L-Alanyl-tRNA	-2
C00262	Hypoxanthine	-2
C04260	O-D-Alanyl-poly(ribitol_phosphate)	-2
C02163	L-Arginyl-tRNA(Arg)	-2
C04051	5-Amino-4-imidazolecarboxyamide	-2
C00153	Nicotinamide	-2
C05898	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	-2
C05893	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine	-2
C00071	Aldehyde	-2.087
C04488	5-Methyl-5,6,7,8-tetrahydromethanopterin	-2.17
C00364	dTMP	-2.322
C04646	6-Thioinosine-5'-monophosphate	-2.322
C03511	L-Phenylalanyl-tRNA(Phe)	-2.322
C00054	Adenosine_3',5'-bisphosphate	-2.322
C00353	Geranylgeranyl_diphosphate	-2.322
C01103	Orotidine_5'-phosphate	-2.415
C00015	UDP	-2.544
C02987	L-Glutamyl-tRNA(Glu)	-2.585
C02232	3-Oxoadipyl-CoA	-2.585
C00169	Carbamoyl_phosphate	-2.61
C00204	2-Dehydro-3-deoxy-D-gluconate	-2.678
C05528	3-Sulfopyruvate	-2.7
C00279	D-Erythrose_4-phosphate	-2.731
C00101	Tetrahydrofolate	-2.732
C04377	5,10-Methylenetetrahydromethanopterin	-2.807
C01528	Hydrogen_selenide	-2.807
C00144	GMP	-2.888
C00112	CDP	-2.982
C14819	Fe3+	-3
C01142	(3S)-3,6-Diaminohexanoate	-3
C05269	3-Oxohexanoyl-CoA	-3
C14099	2-Naphthaldehyde	-3.087
C14090	1-Naphthaldehyde	-3.087
C14096	3-Formylsalicylic_acid	-3.17
C02411	Glutaconyl-1-CoA	-3.17
C20372	3-Ketoglutaryl-[acp]_methyl_ester	-3.17
C20376	3-Ketopimeloyl-[acp]_methyl_ester	-3.17
C05756	3-Oxododecanoyl-[acp]	-3.17
C05759	3-Oxotetradecanoyl-[acp]	-3.17
C06714	3-Hydroxypimeloyl-CoA	-3.17
C16219	3-Oxostearoyl-[acp]	-3.17
C14108	4-Hydroxymethylsalicylaldehyde	-3.17
C14087	3-Methylsalicylaldehyde	-3.17
C11934	2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA	-3.17
C05746	3-Oxohexanoyl-[acp]	-3.17
C00022	Pyruvate	-3.276
C16615	6-Methylthiopurine_5'-monophosphate_ribonucleotide	-3.322
C02554	L-Valyl-tRNA(Val)	-3.322
C00019	S-Adenosyl-L-methionine	-3.453
C00024	Acetyl-CoA	-3.497
C02702	L-Prolyl-tRNA(Pro)	-3.585
C02047	L-Leucyl-tRNA	-3.585
C04677	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	-3.644
C16619	6-Thioguanosine_monophosphate	-3.7
C00577	D-Glyceraldehyde	-3.7
C05336	Selenomethionyl-tRNA(Met)	-3.907
C00631	2-Phospho-D-glycerate	-3.95
C02992	L-Threonyl-tRNA(Thr)	-4
C02412	Glycyl-tRNA(Gly)	-4
C03127	L-Isoleucyl-tRNA(Ile)	-4.087
C20258	(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate	-4.269
C00763	D-Proline	-4.285
C00645	N-Acetyl-D-mannosamine	-4.304
C00100	Propanoyl-CoA	-4.392
C00008	ADP	-4.719
C06481	L-Seryl-tRNA(Sec)	-4.858
C01931	L-Lysyl-tRNA	-5.492
C00431	5-Aminopentanoate	-5.539
C00119	5-Phospho-alpha-D-ribose_1-diphosphate	-5.571
C02876	Propanoyl_phosphate	-5.781
C00046	RNA	-5.83
C00044	GTP	-6.242
C00074	Phosphoenolpyruvate	-7.272
