Compound_name	Metabolite_score
C00705	dCDP	2
C00988	2-Phosphoglycolate	2
C02380	6-Mercaptopurine	2
C03939	Acetyl-[acyl-carrier_protein]	1.948
C00448	trans,trans-Farnesyl_diphosphate	1.907
C03794	N6-(1,2-Dicarboxyethyl)-AMP	1.737
C00134	Putrescine	1.737
C00065	L-Serine	1.623
C01451	Salicin	1.585
C15667	5-Carboxyamino-1-(5-phospho-D-ribosyl)imidazole	1.585
C00864	Pantothenate	1.585
C00460	dUTP	1.585
C01083	alpha,alpha-Trehalose	1.585
C01089	(R)-3-Hydroxybutanoate	1.585
C00208	Maltose	1.585
C03194	(R)-1-Aminopropan-2-ol	1.585
C06408	Precorrin_8X	1.585
C01096	Sorbitol_6-phosphate	1.585
C00062	L-Arginine	1.585
C00931	Porphobilinogen	1.585
C02713	N-Acetylmuramate	1.585
C06055	O-Phospho-4-hydroxy-L-threonine	1.585
C03539	S-Ribosyl-L-homocysteine	1.585
C00189	Ethanolamine	1.415
C00267	alpha-D-Glucose	1.341
C00437	N-Acetylornithine	1.322
C06186	Arbutin	1.322
C01300	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	1.322
C00365	dUMP	1.273
C00077	L-Ornithine	1.242
C01233	sn-Glycero-3-phosphoethanolamine	1
C00906	5,6-Dihydrothymine	1
C11539	Cobalt-precorrin_3	1
C00429	5,6-Dihydrouracil	1
C00882	Dephospho-CoA	1
C02352	1,4-beta-D-Xylan	1
C16630	5,6-Dihydro-5-fluorouracil	1
C00670	sn-Glycero-3-phosphocholine	1
C01077	O-Acetyl-L-homoserine	1
C12147	L-Threonine_O-3-phosphate	1
C06406	Precorrin_3B	1
C00979	O-Acetyl-L-serine	1
C16272	3-Hydroxy-5-oxohexanoate	1
C01801	Deoxyribose	1
C00121	D-Ribose	1
C03752	2-Amino-2-deoxy-D-gluconate	0.807
C02995	Maltose_6'-phosphate	0.585
C11435	4-(Cytidine_5'-diphospho)-2-C-methyl-D-erythritol	0.415
C01346	dUDP	0.415
C01179	3-(4-Hydroxyphenyl)pyruvate	0.297
C00031	D-Glucose	0.263
C00966	2-Dehydropantoate	0.263
C00251	Chorismate	0.222
C00052	UDP-alpha-D-galactose	0.193
C00416	Phosphatidate	0.115
C00105	UMP	0.058
C16242	Cobalt-precorrin_5A	0
C16243	Cobalt-precorrin_5B	0
C00944	3-Dehydroquinate	0
C04332	6,7-Dimethyl-8-(D-ribityl)lumazine	0
C00826	L-Arogenate	0
C01181	4-Trimethylammoniobutanoate	0
C15815	C15815	0
C16688	Sucrose_6-phosphate	0
C02504	alpha-Isopropylmalate	0
C00229	Acyl-carrier_protein	0
C16244	Cobalt-precorrin_7	0
C06507	Adenosyl_cobyrinate_hexaamide	0
C02612	(R)-2-Methylmalate	0
C00310	D-Xylulose	0
C00760	Cellulose	0
C00094	Sulfite	0
C00433	2,5-Dioxopentanoate	0
C04732	5-Amino-6-(1-D-ribitylamino)uracil	0
C05172	Selenophosphoric_acid	0
C11948	2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA	0
C11949	3-Isopropylbut-3-enoyl-CoA	0
C07118	Benzoyl_acetyl-CoA	0
C00162	Fatty_acid	0
C20396	Methylphosphonate	0
C04272	(R)-2,3-Dihydroxy-3-methylbutanoate	0
C01149	4-Trimethylammoniobutanal	0
C02463	Precorrin_2	0
C00269	CDP-diacylglycerol	0
C00283	Hydrogen_sulfide	0
C04691	2-Dehydro-3-deoxy-D-arabino-heptonate_7-phosphate	0
C05635	5-Hydroxyindoleacetate	0
C05634	5-Hydroxyindoleacetaldehyde	0
C00149	(S)-Malate	0
C06482	L-Selenocysteinyl-tRNA(Sec)	0
C04236	(2S)-2-Isopropyl-3-oxosuccinate	0
C01101	L-Ribulose_5-phosphate	0
C05125	2-(alpha-Hydroxyethyl)thiamine_diphosphate	0
C06002	(S)-Methylmalonate_semialdehyde	0
C06007	(R)-2,3-Dihydroxy-3-methylpentanoate	0
C06006	(S)-2-Aceto-2-hydroxybutanoate	0
C16565	Aminopropylcadaverine	0
C00818	D-Glucarate	0
C00424	(S)-Lactaldehyde	0
C01672	Cadaverine	0
C00037	Glycine	0
C15809	Iminoglycine	0
C05338	4-Hydroxyphenylacetyl-CoA	0
C05335	L-Selenomethionine	0
C01081	Thiamin_monophosphate	0
C00492	Raffinose	0
C00493	Shikimate	0
C00555	4-Aminobutyraldehyde	0
C00079	L-Phenylalanine	0
C03175	Shikimate_3-phosphate	0
C00089	Sucrose	0
C01251	(R)-2-Hydroxybutane-1,2,4-tricarboxylate	0
C01250	N-Acetyl-L-glutamate_5-semialdehyde	0
C05936	N4-Acetylaminobutanal	0
C15556	L-3,4-Dihydroxybutan-2-one_4-phosphate	0
C02670	D-Glucuronolactone	0
C00179	Agmatine	0
C00857	Deamino-NAD+	0
C00853	Cob(I)alamin	0
C04411	(2R,3S)-3-Isopropylmalate	0
C00681	1-Acyl-sn-glycerol_3-phosphate	0
C00680	meso-2,6-Diaminoheptanedioate	0
C00512	S-Benzoate_coenzyme_A	0
C04294	5-(2-Hydroxyethyl)-4-methylthiazole	0
C16618	6-Thioxanthine_5'-monophosphate	0
C04122	D-1-Aminopropan-2-ol_O-phosphate	0
C00637	Indole-3-acetaldehyde	0
C05985	2-Propynal	0
C00021	S-Adenosyl-L-homocysteine	0
C00141	3-Methyl-2-oxobutanoic_acid	0
C00147	Adenine	0
C05807	2-Polyprenylphenol	0
C02739	1-(5-Phospho-D-ribosyl)-ATP	0
C01137	S-Adenosylmethioninamine	0
C00329	D-Glucosamine	0
C00804	Propynoate	0
C11545	Cobalt-precorrin_8	0
C11542	Cobalt-precorrin_6	0
C11543	Cobalt-dihydro-precorrin_6	0
C04916	N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide	0
C02170	Methylmalonate	0
C01099	L-Fuculose_1-phosphate	0
C04675	3-Hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	0
C00663	beta-D-Glucose_1-phosphate	0
C11924	Perillic_acid	0
C05811	2-Octaprenyl-6-hydroxyphenol	0
C05810	2-Octaprenylphenol	0
C00185	Cellobiose	0
C00181	D-Xylose	0
C04216	all-trans-Heptaprenyl_diphosphate	0
C02946	4-Acetamidobutanoate	0
C06715	3-Oxopimeloyl-CoA	0
C16466	7-Methyl-3-oxo-6-octenoyl-CoA	0
C00254	Prephenate	0
C04327	4-Methyl-5-(2-phosphoethyl)-thiazole	0
C00526	Deoxyuridine	0
C00527	Glutaryl-CoA	0
C11453	2-C-Methyl-D-erythritol_2,4-cyclodiphosphate	0
C00068	Thiamin_diphosphate	0
C03722	Quinolinate	0
C05402	Melibiose	0
C05404	D-Gal_alpha_1->6D-Gal_alpha_1->6D-Glucose	0
C04039	2,3-Dihydroxy-3-methylbutanoate	0
C01228	Guanosine_3',5'-bis(diphosphate)	0
C00233	4-Methyl-2-oxopentanoate	0
C01613	Stachyose	0
C00155	L-Homocysteine	0
C02835	Imidazole-4-acetate	0
C02336	beta-D-Fructose	0
C17551	2-Polyprenyl-6-hydroxyphenol	0
C17556	di-trans,poly-cis-Undecaprenyl_phosphate	0
C05665	3-Aminopropanal	0
C16273	3-Hydroxy-5-oxohexanoyl-CoA	0
C00409	Methanethiol	0
C06032	D-erythro-3-Methylmalate	0
C02576	Perillyl_aldehyde	0
C03974	2-Acyl-sn-glycerol_3-phosphate	0
C01304	2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one	0
C00900	2-Acetolactate	0
C01267	3-(Imidazol-4-yl)-2-oxopropyl_phosphate	0
C00352	D-Glucosamine_6-phosphate	0
C04666	D-erythro-1-(Imidazol-4-yl)glycerol_3-phosphate	0
C01269	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	0
C05596	p-Hydroxyphenylacetylglycine	0
C01279	4-Amino-5-hydroxymethyl-2-methylpyrimidine	0
C00192	Hydroxylamine	0
C05130	Imidazole-4-acetaldehyde	0
C04807	2-Amino-7,8-dihydro-4-hydroxy-6-(diphosphooxymethyl)pteridine	0
C20423	alpha-D-Ribose_1-methylphosphonate_5-phosphate	0
C20422	alpha-D-Ribose_1-methylphosphonate_5-triphosphate	0
C06010	(S)-2-Acetolactate	0
C00106	Uracil	-0.17
C00099	beta-Alanine	-0.222
C00197	3-Phospho-D-glycerate	-0.303
C00122	Fumarate	-0.348
C00445	5,10-Methenyltetrahydrofolate	-0.415
C16698	N-Acetylmuramic_acid_6-phosphate	-0.585
C11355	4-Amino-4-deoxychorismate	-0.585
C05698	Selenohomocysteine	-0.585
C00164	Acetoacetate	-0.7
C00003	NAD+	-0.737
C16255	[Dihydrolipoyllysine-residue_acetyltransferase]_S-acetyldihydrolipoyllysine	-0.737
C20589	D-Glucosaminate-6-phosphate	-0.807
C05775	alpha-Ribazole	-1
C00860	L-Histidinol	-1
C01146	2-Hydroxy-3-oxopropanoate	-1
C02642	3-Ureidopropionate	-1
C01103	Orotidine_5'-phosphate	-1
C04454	5-Amino-6-(5'-phospho-D-ribitylamino)uracil	-1
C04896	5-(5-Phospho-D-ribosylaminoformimino)-1-(5-phosphoribosyl)-imidazole-4-carboxamide	-1
C16631	alpha-Fluoro-beta-ureidopropionic_acid	-1
C00114	Choline	-1
C05100	3-Ureidoisobutyrate	-1
C00641	1,2-Diacyl-sn-glycerol	-1.263
C00043	UDP-N-acetyl-alpha-D-glucosamine	-1.322
C04419	Carboxybiotin-carboxyl-carrier_protein	-1.322
C05744	Acetoacetyl-[acp]	-1.392
C04778	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	-1.415
C05773	Cobyrinate	-1.585
C03232	3-Phosphonooxypyruvate	-1.585
C11538	Cobalt-sirohydrochlorin	-1.585
C06399	Hydrogenobyrinate	-1.585
C00671	(S)-3-Methyl-2-oxopentanoic_acid	-1.585
C00363	dTDP	-1.585
C01024	Hydroxymethylbilane	-1.585
C06056	4-Hydroxy-L-threonine	-1.585
C00353	Geranylgeranyl_diphosphate	-1.585
C00130	IMP	-1.644
C00204	2-Dehydro-3-deoxy-D-gluconate	-1.737
C00129	Isopentenyl_diphosphate	-1.907
C16615	6-Methylthiopurine_5'-monophosphate_ribonucleotide	-2
C00167	UDP-glucuronate	-2
C06510	Adenosine-GDP-cobinamide	-2
C03892	Phosphatidylglycerophosphate	-2
C06416	Precorrin_5	-2
C18239	Precursor_Z	-2
C03838	5'-Phosphoribosylglycinamide	-2
C00627	Pyridoxine_phosphate	-2
C00235	Dimethylallyl_diphosphate	-2
C00018	Pyridoxal_phosphate	-2
C03028	Thiamin_triphosphate	-2
C00103	D-Glucose_1-phosphate	-2.026
C04631	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	-2.1
C00194	Cobamide_coenzyme	-2.115
C02218	Dehydroalanine	-2.322
C05844	5-L-Glutamyl-taurine	-2.322
C04260	O-D-Alanyl-poly(ribitol_phosphate)	-2.322
C04823	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	-2.322
C03740	(5-L-Glutamyl)-L-amino_acid	-2.322
C03512	L-Tryptophanyl-tRNA(Trp)	-2.322
C05951	Leukotriene_D4	-2.322
C05711	gamma-Glutamyl-beta-cyanoalanine	-2.322
C03373	Aminoimidazole_ribotide	-2.322
C06114	gamma-Glutamyl-beta-aminopropiononitrile	-2.322
C00144	GMP	-2.379
C00169	Carbamoyl_phosphate	-2.392
C01212	UDP-N-acetylmuramoyl-L-alanine	-2.392
C00048	Glyoxylate	-2.433
C00385	Xanthine	-2.522
C00082	L-Tyrosine	-2.524
C00364	dTMP	-2.585
C02987	L-Glutamyl-tRNA(Glu)	-2.585
C03406	N-(L-Arginino)succinate	-2.585
C01962	Thiocysteine	-2.585
C16596	5-Phenyl-1,3-oxazinane-2,4-dione	-2.585
C00376	Retinal	-2.585
C07490	Trichloroethanol	-2.585
C00415	Dihydrofolate	-2.585
C16587	3-Carbamoyl-2-phenylpropionaldehyde	-2.585
C16551	Alcophosphamide	-2.585
C00054	Adenosine_3',5'-bisphosphate	-2.585
C03294	N-Formylmethionyl-tRNA	-2.585
C04088	Octadecanoyl-[acyl-carrier_protein]	-2.585
C09332	Tetrahydrofolyl-[Glu](2)	-2.585
C05979	Propane-1-ol	-2.585
C02457	Propane-1,3-diol	-2.585
C00440	5-Methyltetrahydrofolate	-2.654
C00438	N-Carbamoyl-L-aspartate	-2.7
C00046	RNA	-2.755
C00029	UDP-glucose	-2.78
C16217	3-Hydroxyoctadecanoyl-CoA	-2.807
C00266	Glycolaldehyde	-2.807
C00673	2-Deoxy-D-ribose_5-phosphate	-2.807
C05760	trans-Tetradec-2-enoyl-[acp]	-2.807
C05763	trans-Hexadec-2-enoyl-[acp]	-2.807
C16221	(2E)-Octadecenoyl-[acp]	-2.807
C05748	trans-Hex-2-enoyl-[acp]	-2.807
C02163	L-Arginyl-tRNA(Arg)	-2.807
C05751	trans-Oct-2-enoyl-[acp]	-2.807
C05754	trans-Dec-2-enoyl-[acp]	-2.807
C05758	trans-Dodec-2-enoyl-[acp]	-2.807
C04051	5-Amino-4-imidazolecarboxyamide	-2.807
C04246	But-2-enoyl-[acyl-carrier_protein]	-2.807
C01151	D-Ribose_1,5-bisphosphate	-2.807
C00242	Guanine	-2.93
C00119	5-Phospho-alpha-D-ribose_1-diphosphate	-2.956
C01142	(3S)-3,6-Diaminohexanoate	-3
C03402	L-Asparaginyl-tRNA(Asn)	-3
C04895	7,8-Dihydroneopterin_3'-triphosphate	-3
C20372	3-Ketoglutaryl-[acp]_methyl_ester	-3
C20376	3-Ketopimeloyl-[acp]_methyl_ester	-3
C05756	3-Oxododecanoyl-[acp]	-3
C05759	3-Oxotetradecanoyl-[acp]	-3
C02988	L-Histidyl-tRNA(His)	-3
C16219	3-Oxostearoyl-[acp]	-3
C00009	Orthophosphate	-3
C05746	3-Oxohexanoyl-[acp]	-3
C02714	N-Acetylputrescine	-3
C04462	N-Succinyl-2-L-amino-6-oxoheptanedioate	-3.07
C00199	D-Ribulose_5-phosphate	-3.073
C02051	Lipoylprotein	-3.087
C00006	NADP+	-3.17
C00692	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	-3.17
C01079	Protoporphyrinogen_IX	-3.17
C00019	S-Adenosyl-L-methionine	-3.17
C00153	Nicotinamide	-3.17
C00025	L-Glutamate	-3.211
C00559	Deoxyadenosine	-3.222
C01134	Pantetheine_4'-phosphate	-3.222
C05336	Selenomethionyl-tRNA(Met)	-3.322
C16634	5-Fluorouridine_monophosphate	-3.322
C12739	5'-Deoxy-5-fluorouridine	-3.322
C00083	Malonyl-CoA	-3.357
C00645	N-Acetyl-D-mannosamine	-3.392
C00886	L-Alanyl-tRNA	-3.459
C04640	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	-3.459
C05980	Cardiolipin	-3.459
C00237	CO	-3.526
C00954	Indole-3-acetate	-3.585
C04574	di-trans,poly-cis-Undecaprenyl_diphosphate	-3.585
C16619	6-Thioguanosine_monophosphate	-3.7
C14096	3-Formylsalicylic_acid	-3.7
C02984	L-Aspartyl-tRNA(Asp)	-3.7
C16186	L-Ascorbate_6-phosphate	-3.7
C02411	Glutaconyl-1-CoA	-3.7
C02839	L-Tyrosyl-tRNA(Tyr)	-3.7
C03511	L-Phenylalanyl-tRNA(Phe)	-3.7
C20374	Enoylglutaryl-[acp]_methyl_ester	-3.7
C20378	Enoylpimeloyl-[acp]_methyl_ester	-3.7
C06714	3-Hydroxypimeloyl-CoA	-3.7
C14108	4-Hydroxymethylsalicylaldehyde	-3.7
C14087	3-Methylsalicylaldehyde	-3.7
C11934	2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA	-3.7
C00112	CDP	-3.755
C00402	D-Aspartate	-3.807
C16237	Protein_N6-(lipoyl)lysine	-3.807
C02091	(S)-Ureidoglycine	-3.807
C00957	Mercaptopyruvate	-3.883
C00286	dGTP	-3.934
C02047	L-Leucyl-tRNA	-4
C02554	L-Valyl-tRNA(Val)	-4
C00666	LL-2,6-Diaminoheptanedioate	-4
C00008	ADP	-4.03
C00253	Nicotinate	-4.059
C00232	Succinate_semialdehyde	-4.059
C05823	3-Mercaptolactate	-4.087
C00044	GTP	-4.133
C15812	[Enzyme]-S-sulfanylcysteine	-4.17
C00282	Hydrogen	-4.17
C20258	(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate	-4.269
C00026	2-Oxoglutarate	-4.329
C00458	dCTP	-4.342
C02412	Glycyl-tRNA(Gly)	-4.426
C00546	Methylglyoxal	-4.459
C06481	L-Seryl-tRNA(Sec)	-4.459
C00074	Phosphoenolpyruvate	-4.476
C00109	2-Oxobutanoate	-4.512
C04377	5,10-Methylenetetrahydromethanopterin	-4.524
C02553	L-Seryl-tRNA(Ser)	-4.524
C00354	D-Fructose_1,6-bisphosphate	-4.565
C18096	D-Allulose_6-phosphate	-4.585
C00498	ADP-glucose	-4.644
C01931	L-Lysyl-tRNA	-4.7
C02992	L-Threonyl-tRNA(Thr)	-4.7
C00111	Glycerone_phosphate	-4.751
C09306	Sulfur_dioxide	-4.755
C00606	3-Sulfino-L-alanine	-4.764
C00231	D-Xylulose_5-phosphate	-4.801
C03127	L-Isoleucyl-tRNA(Ile)	-4.807
C00022	Pyruvate	-4.828
C00718	Amylose	-4.907
C05898	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	-4.954
C05893	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine	-4.954
C07086	Phenylacetic_acid	-5.087
C00060	Carboxylate	-5.087
C00180	Benzoate	-5.087
C00302	DL-Glutamate	-5.087
C01401	Alanine	-5.087
C00275	D-Mannose_6-phosphate	-5.285
C00092	D-Glucose_6-phosphate	-5.408
C00279	D-Erythrose_4-phosphate	-5.667
C00234	10-Formyltetrahydrofolate	-5.699
C05726	S-Substituted_L-cysteine	-5.845
C06613	trans-3-Chloroallyl_aldehyde	-5.9
C16348	cis-3-Chloroallyl_aldehyde	-5.9
C00117	D-Ribose_5-phosphate	-5.902
C06311	Galactitol_1-phosphate	-6.157
C05382	Sedoheptulose_7-phosphate	-6.179
C00332	Acetoacetyl-CoA	-6.182
C04488	5-Methyl-5,6,7,8-tetrahydromethanopterin	-6.19
C02702	L-Prolyl-tRNA(Pro)	-6.358
C00024	Acetyl-CoA	-6.41
C05703	Methaneselenol	-6.468
C00014	Ammonia	-6.594
C00071	Aldehyde	-6.651
C00357	N-Acetyl-D-glucosamine_6-phosphate	-6.703
C05528	3-Sulfopyruvate	-6.762
C00010	CoA	-6.837
C00577	D-Glyceraldehyde	-7.219
C16399	2,4-Diamino-6-hydroxylaminotoluene	-7.238
C00342	Thioredoxin	-7.373
C12215	Iminoerythrose_4-phosphate	-7.435
C01528	Hydrogen_selenide	-7.468
C14099	2-Naphthaldehyde	-7.644
C14090	1-Naphthaldehyde	-7.644
C00431	5-Aminopentanoate	-7.791
C02232	3-Oxoadipyl-CoA	-8.243
C05269	3-Oxohexanoyl-CoA	-8.455
C03460	2-Methylprop-2-enoyl-CoA	-8.928
