Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C03794	N6-(1,2-Dicarboxyethyl)-AMP	0.0	<0.01	-2.15085229853	-1.0261076512
C00162	Fatty_acid	0.0	<0.01	5.06377327653	7.03639202742
C00163	Propanoate	6.57	n.s.	5.06377327653	7.03639202742
C02984	L-Aspartyl-tRNA(Asp)	-5.087	n.s.	-7.03639202742	-5.06377327653
C02987	L-Glutamyl-tRNA(Glu)	-4.17	<0.01	-7.03639202742	-5.06377327653
C00169	Carbamoyl_phosphate	-3.269	<0.01	4.06671033538	5.00637541031
C02047	L-Leucyl-tRNA	-5.209	n.s.	-7.03639202742	-5.06377327653
C03082	4-Phospho-L-aspartate	-1.678	<0.01	-0.477813063591	0.476001982838
C04377	5,10-Methylenetetrahydromethanopterin	-5.044	<0.05	-7.03639202742	-5.06377327653
C04376	5'-Phosphoribosyl-N-formylglycinamide	4.0	<0.01	-3.03414078138	-2.14060605123
C20396	Methylphosphonate	0.0	<0.01	6.79751565874	8.13685855398
C20258	(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate	-6.974	<0.01	2.6003366687	3.57768380299
C03089	5-Methylthio-D-ribose	0.0	<0.01	0.0	0.0
C00860	L-Histidinol	-2.322	<0.01	3.41178434692	4.31244706084
C00862	Methanofuran	0.0	<0.01	0.0	0.0
C02962	D-Allose_6-phosphate	5.248	n.s.	5.06377327653	7.03639202742
C00864	Pantothenate	4.322	<0.01	-4.0921731537	-3.20106839329
C04272	(R)-2,3-Dihydroxy-3-methylbutanoate	0.907	<0.01	-3.30991557464	-2.31286838676
C04501	N-Acetyl-alpha-D-glucosamine_1-phosphate	0.0	<0.01	0.0	0.0
C00906	5,6-Dihydrothymine	3.17	<0.01	5.06377327653	7.03639202742
C01419	Cys-Gly	6.607	<0.01	-5.19684370111	-4.28732647846
C16186	L-Ascorbate_6-phosphate	-5.392	<0.01	-8.25803720032	-6.9478551246
C01149	4-Trimethylammoniobutanal	0.0	<0.01	5.06377327653	7.03639202742
C01144	(S)-3-Hydroxybutanoyl-CoA	5.732	<0.01	3.09358026505	4.2284500316
C01146	2-Hydroxy-3-oxopropanoate	0.0	<0.01	-7.03639202742	-5.06377327653
C04421	N-Succinyl-LL-2,6-diaminoheptanedioate	0.0	<0.01	0.0	0.0
C01142	(3S)-3,6-Diaminohexanoate	-4.322	<0.01	-7.03639202742	-5.06377327653
C06510	Adenosine-GDP-cobinamide	-2.807	<0.01	-3.26359505066	-2.35413202184
C03561	(R)-3-Hydroxybutanoyl-CoA	8.087	<0.01	5.06377327653	7.03639202742
C03402	L-Asparaginyl-tRNA(Asn)	-4.459	<0.01	-7.03639202742	-5.06377327653
C03406	N-(L-Arginino)succinate	-3.0	<0.01	-7.03639202742	-5.06377327653
C05512	Deoxyinosine	4.17	<0.01	-2.65209151718	-1.67512384474
C04181	3-Hydroxy-3-methyl-2-oxobutanoic_acid	0.0	<0.01	0.0	0.0
C07645	Aldophosphamide	3.585	<0.01	5.06377327653	7.03639202742
C07648	Thioguanine	4.248	<0.01	5.06377327653	7.03639202742
C05519	L-Allothreonine	0.0	<0.01	0.0	0.0
C00327	L-Citrulline	2.926	n.s.	2.877051014	3.7816663743
C00692	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	-1.0	<0.01	-2.44914078138	-1.55148082765
C02320	R-S-Glutathione	2.322	<0.01	5.06377327653	7.03639202742
C00084	Acetaldehyde	3.74	<0.01	4.37056520306	5.38957889553
C02463	Precorrin_2	1.0	<0.01	5.06377327653	7.03639202742
C05269	3-Oxohexanoyl-CoA	-8.322	<0.01	-7.03639202742	-5.06377327653
C03232	3-Phosphonooxypyruvate	-1.0	<0.01	-7.03639202742	-5.06377327653
C18096	D-Allulose_6-phosphate	-5.248	n.s.	-7.03639202742	-5.06377327653
C00269	CDP-diacylglycerol	0.585	<0.01	-6.02845485448	-5.12473465893
C09814	Benzonitrile	5.129	n.s.	5.06377327653	7.03639202742
C11539	Cobalt-precorrin_3	3.585	<0.01	5.06377327653	7.03639202742
C11538	Cobalt-sirohydrochlorin	-3.807	<0.01	-7.03639202742	-5.06377327653
C00263	L-Homoserine	0.0	<0.01	-2.75663139348	-1.27787157072
C00262	Hypoxanthine	2.841	<0.01	3.74005763774	4.7870743135
C13629	1,2-Bis(4-hydroxyphenyl)-2-propanol	0.0	<0.01	0.0	0.0
C16216	3-Oxostearoyl-CoA	5.129	n.s.	5.06377327653	7.03639202742
C00267	alpha-D-Glucose	3.976	<0.01	-4.19450526278	-3.22157354138
C00266	Glycolaldehyde	-3.907	<0.01	-7.03639202742	-5.06377327653
C04494	Guanosine_3'-diphosphate_5'-triphosphate	-3.17	<0.01	0.838442265536	1.74598900965
C00402	D-Aspartate	-4.392	<0.01	-7.03639202742	-5.06377327653
C00460	dUTP	3.0	<0.01	5.06377327653	7.03639202742
C00286	dGTP	-5.026	<0.01	-6.822676	-5.855104
C00283	Hydrogen_sulfide	1.974	<0.01	4.75875777127	5.87726374296
C00282	Hydrogen	-4.954	<0.05	-7.03639202742	-5.06377327653
C00320	Thiosulfate	0.0	<0.05	0.0	0.0
C01962	Thiocysteine	-3.807	<0.01	-7.03639202742	-5.06377327653
C00088	Nitrite	0.0	<0.01	0.0	0.0
C04691	2-Dehydro-3-deoxy-D-arabino-heptonate_7-phosphate	-0.0	<0.01	2.00684424448	2.90703603605
C02218	Dehydroalanine	-4.248	<0.01	-7.03639202742	-5.06377327653
C05947	L-erythro-4-Hydroxyglutamate	0.0	<0.01	0.0	0.0
C05946	D-4-Hydroxy-2-oxoglutarate	0.0	<0.01	0.0	0.0
C01209	Malonyl-[acyl-carrier_protein]	4.146	<0.01	-3.8469773573	-2.94406101718
C00217	D-Glutamate	3.719	<0.01	-3.67100894392	-2.68704245395
C00214	Thymidine	0.0	<0.01	0.0	0.0
C00212	Adenosine	3.97	<0.01	6.92659778165	8.23943718308
C00606	3-Sulfino-L-alanine	-5.691	<0.01	3.78106768606	4.91233291485
C06399	Hydrogenobyrinate	-3.0	<0.01	-7.03639202742	-5.06377327653
C05841	Nicotinate_D-ribonucleoside	4.954	<0.05	5.06377327653	7.03639202742
C00035	GDP	-4.53	<0.01	-1.48564395243	-0.515468409087
C05844	5-L-Glutamyl-taurine	-2.322	<0.01	-7.03639202742	-5.06377327653
C00033	Acetate	6.319	<0.01	4.74758117506	5.666765693
C00031	D-Glucose	4.202	<0.01	-5.3749992346	-4.46901744804
C00136	Butanoyl-CoA	6.401	<0.01	4.75846625	5.88101875
C00135	L-Histidine	4.17	<0.01	1.55036939761	2.4470397208
C00134	Putrescine	2.663	<0.01	-5.48786237614	-4.50605601773
C00133	D-Alanine	-7.057	<0.01	-5.93091297018	-5.02697643808
C00131	dATP	-2.29	<0.01	1.98238381829	3.21132888349
C00130	IMP	0.0	<0.01	-2.96388352824	-1.95033520808
C05635	5-Hydroxyindoleacetate	-0.0	<0.01	-7.03639202742	-5.06377327653
C05634	5-Hydroxyindoleacetaldehyde	0.0	<0.01	5.06377327653	7.03639202742
C06112	L-Glutamyl-tRNA(Gln)	0.0	<0.01	0.0	0.0
C00043	UDP-N-acetyl-alpha-D-glucosamine	-3.304	n.s.	-3.88190884082	-2.78510549784
C00041	L-Alanine	6.253	<0.01	-5.09824985432	-4.15528782421
C00040	Acyl-CoA	4.373	<0.01	6.85875865495	8.18328132414
C00047	L-Lysine	4.459	<0.01	-5.28672857124	-4.31016800118
C00046	RNA	-4.858	<0.01	4.90004860692	5.98011230844
C00044	GTP	-5.904	<0.01	-3.47644816403	-2.34725886735
C00049	L-Aspartate	-3.648	n.s.	-4.1468707693	-3.04422473973
C00048	Glyoxylate	-4.44	<0.01	0.284295763824	1.72023148158
C02642	3-Ureidopropionate	-3.17	<0.01	-7.03639202742	-5.06377327653
C00149	(S)-Malate	0.0	<0.01	3.49390967817	4.63619188251
C06481	L-Seryl-tRNA(Sec)	-5.426	<0.01	-4.66157522073	-3.77044035655
C20440	alpha-D-Ribose_1,2-cyclic_phosphate_5-phosphate	3.0	n.s.	2.94345359872	3.84754770224
C06482	L-Selenocysteinyl-tRNA(Sec)	0.0	<0.01	-7.03639202742	-5.06377327653
C04236	(2S)-2-Isopropyl-3-oxosuccinate	-0.0	<0.01	-7.03639202742	-5.06377327653
C01101	L-Ribulose_5-phosphate	2.0	<0.01	5.06377327653	7.03639202742
C01100	L-Histidinol_phosphate	2.585	n.s.	2.51018455459	3.49693437469
C01103	Orotidine_5'-phosphate	-2.585	<0.01	0.00476812062117	0.995812650556
C01102	O-Phospho-L-homoserine	0.0	<0.01	0.0	0.0
C05125	2-(alpha-Hydroxyethyl)thiamine_diphosphate	0.0	<0.01	-4.59142949912	-3.29956336678
C03688	Apo-[acyl-carrier-protein]	4.524	<0.01	5.06377327653	7.03639202742
C06002	(S)-Methylmalonate_semialdehyde	0.0	<0.01	5.06377327653	7.03639202742
C06007	(R)-2,3-Dihydroxy-3-methylpentanoate	0.907	<0.01	-3.30991557464	-2.31286838676
C06006	(S)-2-Aceto-2-hydroxybutanoate	0.0	<0.01	1.34317868154	2.24149831624
C00227	Acetyl_phosphate	0.0	<0.01	-0.845224348592	0.845224348592
C16565	Aminopropylcadaverine	-0.0	<0.01	-7.03639202742	-5.06377327653
C04633	(3R)-3-Hydroxypalmitoyl-[acyl-carrier_protein]	-2.755	<0.01	1.68047133454	2.64720683088
C16255	[Dihydrolipoyllysine-residue_acetyltransferase]_S-acetyldihydrolipoyllysine	-2.222	<0.01	-8.19593912064	-6.87214366032
C00954	Indole-3-acetate	-3.624	<0.01	-8.37969295707	-7.11252069684
C00957	Mercaptopyruvate	-4.529	<0.01	4.36209051615	5.57067686592
C05345	beta-D-Fructose_6-phosphate	5.462	n.s.	4.53714933355	5.55362558639
C00818	D-Glucarate	-0.0	<0.01	-7.03639202742	-5.06377327653
C00819	D-Glutamine	0.0	<0.01	0.0	0.0
C00424	(S)-Lactaldehyde	-0.0	<0.01	-7.03639202742	-5.06377327653
C00429	5,6-Dihydrouracil	3.17	<0.01	5.06377327653	7.03639202742
C00817	D-Altronate	0.0	<0.01	0.0	0.0
C03451	(R)-S-Lactoylglutathione	3.7	<0.01	5.06377327653	7.03639202742
C01672	Cadaverine	0.0	<0.01	5.06377327653	7.03639202742
C00036	Oxaloacetate	4.236	<0.01	-4.91924277083	-3.66299471918
C05223	Dodecanoyl-[acyl-carrier_protein]	4.392	<0.01	0.841100699456	1.74487191351
C00037	Glycine	-2.598	<0.01	2.18399741367	3.21773413303
C15809	Iminoglycine	0.0	<0.01	5.06377327653	7.03639202742
C16698	N-Acetylmuramic_acid_6-phosphate	-3.087	<0.01	-8.38092434811	-7.08617585121
C03912	(S)-1-Pyrroline-5-carboxylate	0.0	<0.01	0.0	0.0
C02512	3-Cyano-L-alanine	2.322	<0.01	5.06377327653	7.03639202742
C00253	Nicotinate	-5.044	<0.01	-8.39562234365	-7.12489352171
C00250	Pyridoxal	2.585	<0.01	5.06377327653	7.03639202742
C00251	Chorismate	1.273	<0.01	-6.03536452652	-5.02171773827
C00256	(R)-Lactate	6.209	n.s.	5.06377327653	7.03639202742
C05338	4-Hydroxyphenylacetyl-CoA	1.585	<0.01	5.06377327653	7.03639202742
C00255	Riboflavin	4.087	<0.01	0.0507672600005	0.950851340896
C05336	Selenomethionyl-tRNA(Met)	-4.585	<0.01	-7.03639202742	-5.06377327653
C00392	Mannitol	1.0	<0.01	7.01848839161	8.31357079355
C00258	D-Glycerate	0.0	<0.01	1.93907798508	2.97264629365
C05335	L-Selenomethionine	-0.0	<0.01	-5.93398279917	-5.0254610053
C16596	5-Phenyl-1,3-oxazinane-2,4-dione	-3.585	<0.01	-7.03639202742	-5.06377327653
C04390	N6-Acetyl-LL-2,6-diaminoheptanedioate	4.7	<0.01	5.06377327653	7.03639202742
C01081	Thiamin_monophosphate	-0.0	<0.01	-7.03639202742	-5.06377327653
C01083	alpha,alpha-Trehalose	4.0	<0.01	5.06377327653	7.03639202742
C00559	Deoxyadenosine	-4.17	<0.01	1.67512384474	2.65209151718
C00491	L-Cystine	3.807	<0.01	5.06377327653	7.03639202742
C00492	Raffinose	0.0	<0.01	5.06377327653	7.03639202742
C00493	Shikimate	0.0	<0.01	-2.18118160511	-0.994986425699
C00555	4-Aminobutyraldehyde	0.0	<0.01	5.06377327653	7.03639202742
C01089	(R)-3-Hydroxybutanoate	5.248	n.s.	5.06377327653	7.03639202742
C00498	ADP-glucose	-3.059	<0.01	-1.83227159091	-0.754413636364
C00882	Dephospho-CoA	2.0	<0.01	-3.35876675746	-2.45696572725
C00881	Deoxycytidine	4.7	<0.01	5.06377327653	7.03639202742
C00078	L-Tryptophan	5.044	<0.05	5.06377327653	7.03639202742
C00079	L-Phenylalanine	0.461	<0.01	1.62235799531	3.0645817828
C00072	Ascorbate	5.392	<0.01	6.9478551246	8.25803720032
C00073	L-Methionine	3.263	<0.01	-6.09854521649	-5.1535681268
C00071	Aldehyde	-4.768	<0.01	-8.3340255471	-7.04317585121
C00077	L-Ornithine	2.899	n.s.	2.4493354176	3.36402896173
C00074	Phosphoenolpyruvate	-5.974	<0.01	3.26705628894	4.25423600013
C00075	UTP	6.943	n.s.	6.80749519065	8.1464694516
C04454	5-Amino-6-(5'-phospho-D-ribitylamino)uracil	-0.0	<0.01	-7.03639202742	-5.06377327653
C00039	DNA	0.0	<0.01	0.0	0.0
C03127	L-Isoleucyl-tRNA(Ile)	-6.087	n.s.	-7.03639202742	-5.06377327653
C00085	D-Fructose_6-phosphate	6.681	<0.01	-4.7608017617	-3.82745637271
C02352	1,4-beta-D-Xylan	1.585	<0.01	5.06377327653	7.03639202742
C00083	Malonyl-CoA	-3.719	<0.01	5.89542339558	6.81348406828
C00082	L-Tyrosine	-3.044	<0.01	1.84835496056	3.40631688305
C00080	H+	4.954	<0.05	5.06377327653	7.03639202742
C16630	5,6-Dihydro-5-fluorouracil	3.17	<0.01	5.06377327653	7.03639202742
C04640	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	-3.459	<0.01	0.545094361599	1.4579148094
C03175	Shikimate_3-phosphate	0.0	<0.01	2.55454595517	3.62394595854
C00089	Sucrose	0.0	<0.01	7.10854458685	8.38857617596
C04646	6-Thioinosine-5'-monophosphate	4.755	<0.01	2.00114668167	2.90919658016
C00670	sn-Glycero-3-phosphocholine	2.807	<0.01	5.06377327653	7.03639202742
C00671	(S)-3-Methyl-2-oxopentanoic_acid	-3.0	<0.01	-7.03639202742	-5.06377327653
C00672	2-Deoxy-D-ribose_1-phosphate	4.524	<0.01	-0.452184322653	0.451841065323
C00673	2-Deoxy-D-ribose_5-phosphate	-3.17	<0.01	4.37088519178	5.26978111526
C01251	(R)-2-Hydroxybutane-1,2,4-tricarboxylate	0.0	<0.01	-7.03639202742	-5.06377327653
C01250	N-Acetyl-L-glutamate_5-semialdehyde	0.0	<0.01	-2.30050080464	-1.28661193621
C01929	L-Histidinal	0.0	<0.01	0.0	0.0
C05936	N4-Acetylaminobutanal	0.0	<0.01	5.06377327653	7.03639202742
C00106	Uracil	0.585	<0.01	-4.24507646001	-3.27628256709
C00105	UMP	1.634	<0.01	2.19298335396	3.44574829613
C00103	D-Glucose_1-phosphate	-0.687	<0.01	1.6724707279	2.65425412033
C00100	Propanoyl-CoA	-5.322	<0.01	-3.10163891051	-2.07668479543
C00101	Tetrahydrofolate	3.675	<0.01	5.17534886712	6.27055601515
C15556	L-3,4-Dihydroxybutan-2-one_4-phosphate	0.0	<0.05	-0.950152436942	-0.0479251636536
C00109	2-Oxobutanoate	-4.693	<0.01	4.59150665338	5.52889395181
C04702	UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)	2.807	n.s.	1.9997914572	2.9118232412
C00363	dTDP	-2.322	<0.01	-7.03639202742	-5.06377327653
C15980	(S)-2-Methylbutanoyl-CoA	0.0	<0.01	0.0	0.0
C05764	Hexadecanoyl-[acp]	4.392	<0.01	0.841100699456	1.74487191351
C06899	Chloral_hydrate	3.585	<0.01	5.06377327653	7.03639202742
C05761	Tetradecanoyl-[acp]	4.392	<0.01	0.841100699456	1.74487191351
C05760	trans-Tetradec-2-enoyl-[acp]	3.322	n.s.	2.71817017458	3.62704094649
C05763	trans-Hexadec-2-enoyl-[acp]	3.322	n.s.	2.71817017458	3.62704094649
C05762	3-Oxohexadecanoyl-[acp]	-4.044	<0.01	-3.06543344785	-2.11373536586
C00361	dGDP	4.415	n.s.	4.3988696338	5.34722483801
C00170	5'-Methylthioadenosine	2.322	n.s.	1.13757410076	2.46633185062
C02670	D-Glucuronolactone	0.0	<0.01	5.06377327653	7.03639202742
C02992	L-Threonyl-tRNA(Thr)	-5.585	n.s.	-7.03639202742	-5.06377327653
C00179	Agmatine	0.0	<0.01	2.3569703309	3.26456982346
C00178	Thymine	0.0	<0.01	0.0	0.0
C02995	Maltose_6'-phosphate	-3.322	<0.01	4.6317964382	5.52880644984
C00447	Sedoheptulose_1,7-bisphosphate	0.0	<0.01	0.0	0.0
C03090	5-Phosphoribosylamine	1.585	<0.01	2.74594677057	3.75142977881
C04260	O-D-Alanyl-poly(ribitol_phosphate)	-3.248	<0.01	-8.35021685706	-7.04158900306
C07086	Phenylacetic_acid	-5.129	n.s.	-7.03639202742	-5.06377327653
C01077	O-Acetyl-L-homoserine	2.0	<0.01	5.06377327653	7.03639202742
C02972	Dihydrolipoylprotein	5.728	n.s.	5.06377327653	7.03639202742
C11434	2-C-Methyl-D-erythritol_4-phosphate	0.0	n.s.	0.0	0.0
C11435	4-(Cytidine_5'-diphospho)-2-C-methyl-D-erythritol	1.585	<0.01	2.0295602823	3.14951389774
C11436	2-Phospho-4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol	-1.0	<0.01	-2.72727036679	-1.60651610573
C00857	Deamino-NAD+	2.807	<0.01	-0.953166289595	-0.0508795835973
C02412	Glycyl-tRNA(Gly)	-5.267	<0.01	-8.2641755351	-6.9421526938
C00853	Cob(I)alamin	0.0	<0.01	5.06377327653	7.03639202742
C01179	3-(4-Hydroxyphenyl)pyruvate	0.906	<0.01	-3.58147734318	-1.82876734524
C04823	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	-4.954	<0.01	-3.91045768778	-3.01426699176
C01170	UDP-N-acetyl-D-mannosamine	0.0	<0.01	0.0	0.0
C04411	(2R,3S)-3-Isopropylmalate	0.0	<0.01	3.68044463873	4.68555098287
C01172	beta-D-Glucose_6-phosphate	1.459	<0.01	4.87130675925	5.92607250999
C00473	Retinol	3.585	<0.01	5.06377327653	7.03639202742
C03892	Phosphatidylglycerophosphate	-3.7	<0.01	-7.03639202742	-5.06377327653
C00681	1-Acyl-sn-glycerol_3-phosphate	-3.1	<0.01	4.2490909101	5.17946302041
C00680	meso-2,6-Diaminoheptanedioate	2.379	<0.01	-0.992589896916	-0.0113864770797
