Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C00362	dGMP	0.0	<0.01	0.0	0.0
C16244	Cobalt-precorrin_7	-0.0	<0.01	3.0797399285	3.84496674334
C00360	dAMP	0.0	<0.01	0.0	0.0
C00008	ADP	-7.549	<0.01	5.44622802076	6.34113020638
C00007	Oxygen	8.864	<0.01	5.96186424082	7.64153759711
C00006	NADP+	-5.285	<0.01	-7.64153759711	-5.96186424082
C00003	NAD+	0.0	<0.01	4.42344664347	5.20580490583
C00002	ATP	-2.387	<0.01	-7.49422704983	-6.66282390572
C00369	Starch	4.34	<0.01	0.589909526925	1.41301155697
C05703	Methaneselenol	-8.412	n.s.	-9.02526461305	-7.9419232972
C06613	trans-3-Chloroallyl_aldehyde	-7.817	<0.01	4.5432635597	5.54749617886
C06507	Adenosyl_cobyrinate_hexaamide	0.0	<0.01	-2.56744618656	-1.75503893407
C16619	6-Thioguanosine_monophosphate	-6.6	<0.01	-9.00021086371	-7.91779793802
C11062	4-Hydroxybutyryl-CoA	7.358	n.s.	5.96186424082	7.64153759711
C02612	(R)-2-Methylmalate	0.0	<0.01	7.90934776806	9.00030019854
C16615	6-Methylthiopurine_5'-monophosphate_ribonucleotide	-6.209	n.s.	-7.64153759711	-5.96186424082
C16614	6-Methylmercaptopurine	6.209	n.s.	5.96186424082	7.64153759711
C00645	N-Acetyl-D-mannosamine	-4.966	<0.01	-9.03864225196	-7.96147339966
C00099	beta-Alanine	2.585	<0.01	4.11043321152	4.95186536364
C00311	Isocitrate	1.272	<0.01	-1.46728729393	-0.534770440558
C00310	D-Xylulose	-4.087	<0.01	-3.29124612083	-2.51999292665
C00641	1,2-Diacyl-sn-glycerol	-2.263	<0.01	2.29310715694	3.10223870777
C01931	L-Lysyl-tRNA	-7.607	n.s.	-7.64153759711	-5.96186424082
C00315	Spermidine	0.0	n.s.	0.0	0.0
C00314	Pyridoxine	4.7	<0.01	5.96186424082	7.64153759711
C00091	Succinyl-CoA	5.595	<0.01	-6.45151046317	-5.36604897758
C00760	Cellulose	-0.415	<0.01	1.16589643989	2.00384808704
C00093	sn-Glycerol_3-phosphate	6.111	<0.01	-5.64719752852	-4.8309854858
C00094	Sulfite	-2.196	<0.01	-5.44964555021	-4.13473785727
C00095	D-Fructose	-4.807	<0.01	-5.97847532184	-5.15686166958
C00096	GDP-mannose	0.0	<0.01	0.0	0.0
C00097	L-Cysteine	5.231	<0.01	-5.53382501069	-4.6636891968
C14099	2-Naphthaldehyde	-9.567	<0.01	-8.96371580852	-7.86759507802
C06311	Galactitol_1-phosphate	-5.47	<0.01	-8.9331950757	-7.83698550414
C00433	2,5-Dioxopentanoate	2.807	<0.01	5.96186424082	7.64153759711
C14090	1-Naphthaldehyde	-9.567	<0.01	-8.96371580852	-7.86759507802
C14095	2-Hydroxy-3-carboxybenzalpyruvate	6.539	n.s.	5.96186424082	7.64153759711
C15667	5-Carboxyamino-1-(5-phospho-D-ribosyl)imidazole	5.087	<0.01	5.96186424082	7.64153759711
C14096	3-Formylsalicylic_acid	-6.539	n.s.	-7.64153759711	-5.96186424082
C02702	L-Prolyl-tRNA(Pro)	-8.794	<0.01	-7.64153759711	-5.96186424082
C04732	5-Amino-6-(1-D-ribitylamino)uracil	7.0	<0.01	-4.24080699737	-3.48046215824
C04734	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	0.0	<0.01	0.0	0.0
C05172	Selenophosphoric_acid	2.322	<0.01	5.96186424082	7.64153759711
C11948	2,6-Dimethyl-5-methylene-3-oxo-heptanoyl-CoA	3.17	<0.01	5.96186424082	7.64153759711
C11949	3-Isopropylbut-3-enoyl-CoA	-3.17	<0.01	-7.64153759711	-5.96186424082
C05775	alpha-Ribazole	-2.222	<0.01	-3.3267930196	-2.48695534722
C07118	Benzoyl_acetyl-CoA	3.17	<0.01	5.96186424082	7.64153759711
C05773	Cobyrinate	-4.807	<0.01	-7.64153759711	-5.96186424082
C05778	Sirohydrochlorin	3.954	<0.01	2.36826768262	3.25129786752
C05670	3-Aminopropiononitrile	3.459	<0.01	5.96186424082	7.64153759711
C00164	Acetoacetate	0.0	<0.01	5.34546720903	6.20459053548
C00166	Phenylpyruvate	4.755	<0.01	-6.11551248342	-5.05580902085
C00167	UDP-glucuronate	-6.19	n.s.	-7.64153759711	-5.96186424082
C00160	Glycolate	8.399	<0.01	-2.86653380799	-2.0436894281
C03794	N6-(1,2-Dicarboxyethyl)-AMP	-3.115	<0.01	-2.27430494856	-1.3111804919
C00162	Fatty_acid	2.807	<0.01	5.96186424082	7.64153759711
C00163	Propanoate	8.185	<0.01	5.96186424082	7.64153759711
C02984	L-Aspartyl-tRNA(Asp)	-6.858	n.s.	-7.64153759711	-5.96186424082
C02987	L-Glutamyl-tRNA(Glu)	-6.022	n.s.	-7.64153759711	-5.96186424082
C00169	Carbamoyl_phosphate	-5.512	<0.01	4.38549612696	5.19114180803
C02047	L-Leucyl-tRNA	-6.459	n.s.	-7.64153759711	-5.96186424082
C03082	4-Phospho-L-aspartate	4.485	<0.01	-4.44787492102	-3.64311775624
C04377	5,10-Methylenetetrahydromethanopterin	-5.285	<0.01	-7.64153759711	-5.96186424082
C04376	5'-Phosphoribosyl-N-formylglycinamide	5.728	<0.01	3.31464257781	4.08899498789
C20396	Methylphosphonate	0.0	<0.01	7.66132908691	8.7929180457
C20258	(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate	-7.173	<0.01	-4.00052459967	-3.17498733352
C03089	5-Methylthio-D-ribose	0.0	<0.01	0.0	0.0
C00860	L-Histidinol	-4.7	<0.01	3.52621632326	4.29133203949
C00862	Methanofuran	0.0	<0.01	0.0	0.0
C02962	D-Allose_6-phosphate	7.044	n.s.	5.96186424082	7.64153759711
C00864	Pantothenate	6.129	<0.01	-3.08448503869	-2.31055097059
C04272	(R)-2,3-Dihydroxy-3-methylbutanoate	0.0	<0.01	-2.58712034458	-1.73831936712
C04501	N-Acetyl-alpha-D-glucosamine_1-phosphate	0.0	<0.01	0.0	0.0
C00906	5,6-Dihydrothymine	2.585	<0.01	5.96186424082	7.64153759711
C01419	Cys-Gly	7.388	<0.01	-5.34994073083	-4.57478755423
C16186	L-Ascorbate_6-phosphate	-3.248	<0.01	-9.01624253074	-7.93213351941
C01149	4-Trimethylammoniobutanal	2.807	<0.01	5.96186424082	7.64153759711
C01144	(S)-3-Hydroxybutanoyl-CoA	6.946	<0.01	4.25791880653	5.22944183194
C01146	2-Hydroxy-3-oxopropanoate	0.0	<0.01	-7.64153759711	-5.96186424082
C04421	N-Succinyl-LL-2,6-diaminoheptanedioate	0.0	<0.01	0.0	0.0
C01142	(3S)-3,6-Diaminohexanoate	-4.322	<0.01	-7.64153759711	-5.96186424082
C06510	Adenosine-GDP-cobinamide	-3.0	<0.01	-0.884108200342	-0.113731750629
C03561	(R)-3-Hydroxybutanoyl-CoA	9.226	<0.01	5.96186424082	7.64153759711
C03402	L-Asparaginyl-tRNA(Asn)	-6.443	n.s.	-7.64153759711	-5.96186424082
C03406	N-(L-Arginino)succinate	-4.755	<0.01	-7.64153759711	-5.96186424082
C05512	Deoxyinosine	5.605	<0.01	1.9064298057	2.73955394431
C04181	3-Hydroxy-3-methyl-2-oxobutanoic_acid	0.0	<0.01	0.0	0.0
C07645	Aldophosphamide	5.087	<0.01	5.96186424082	7.64153759711
C07648	Thioguanine	6.209	n.s.	5.96186424082	7.64153759711
C05519	L-Allothreonine	0.0	n.s.	0.0	0.0
C00327	L-Citrulline	4.733	n.s.	4.11217294715	4.88257145636
C00692	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	-5.17	<0.01	-4.3462552706	-3.56886513568
C02320	R-S-Glutathione	3.459	<0.01	5.96186424082	7.64153759711
C00084	Acetaldehyde	7.969	<0.01	3.77492252649	4.65680816714
C02463	Precorrin_2	1.0	<0.01	5.96186424082	7.64153759711
C05269	3-Oxohexanoyl-CoA	-9.335	<0.01	-7.64153759711	-5.96186424082
C03232	3-Phosphonooxypyruvate	-3.17	<0.01	-7.64153759711	-5.96186424082
C18096	D-Allulose_6-phosphate	-7.044	n.s.	-7.64153759711	-5.96186424082
C00269	CDP-diacylglycerol	-4.209	<0.01	-5.32581572856	-4.551393939
C09814	Benzonitrile	5.459	<0.01	5.96186424082	7.64153759711
C11539	Cobalt-precorrin_3	4.954	<0.01	5.96186424082	7.64153759711
C11538	Cobalt-sirohydrochlorin	-5.044	<0.01	-7.64153759711	-5.96186424082
C00263	L-Homoserine	0.0	<0.01	1.36610608208	2.64832245929
C00262	Hypoxanthine	-4.79	<0.01	4.52355902816	5.4120156115
C13629	1,2-Bis(4-hydroxyphenyl)-2-propanol	0.0	<0.01	0.0	0.0
C16216	3-Oxostearoyl-CoA	7.426	n.s.	5.96186424082	7.64153759711
C00267	alpha-D-Glucose	4.293	<0.01	-5.56148044505	-4.72170364525
C00266	Glycolaldehyde	-5.807	<0.01	-7.64153759711	-5.96186424082
C04494	Guanosine_3'-diphosphate_5'-triphosphate	-4.755	<0.01	3.25528926375	4.03353575278
C00402	D-Aspartate	-5.672	<0.01	-7.64153759711	-5.96186424082
C00460	dUTP	4.807	<0.01	5.96186424082	7.64153759711
C00286	dGTP	-7.719	<0.01	-7.20658908354	-6.37223627218
C00283	Hydrogen_sulfide	1.1	<0.01	5.31734934307	6.28808205839
C00282	Hydrogen	-6.066	n.s.	-7.64153759711	-5.96186424082
C00320	Thiosulfate	0.0	n.s.	0.0	0.0
C01962	Thiocysteine	-4.248	<0.01	-7.64153759711	-5.96186424082
C00088	Nitrite	0.0	<0.01	0.0	0.0
C04691	2-Dehydro-3-deoxy-D-arabino-heptonate_7-phosphate	-0.0	<0.01	1.61459829741	2.38504193437
C02218	Dehydroalanine	-5.392	<0.01	-7.64153759711	-5.96186424082
C05947	L-erythro-4-Hydroxyglutamate	0.0	<0.01	0.0	0.0
C05946	D-4-Hydroxy-2-oxoglutarate	0.0	<0.01	0.0	0.0
C01209	Malonyl-[acyl-carrier_protein]	6.131	<0.01	-4.29965888744	-3.52188479424
C00217	D-Glutamate	4.273	<0.01	-4.59594884379	-3.75936571195
C00214	Thymidine	0.0	<0.01	0.0	0.0
C00212	Adenosine	6.866	<0.01	7.84275294546	8.94139519159
C00606	3-Sulfino-L-alanine	-5.629	<0.01	4.33771780794	5.31032815501
C06399	Hydrogenobyrinate	-4.807	<0.01	-7.64153759711	-5.96186424082
C05841	Nicotinate_D-ribonucleoside	6.34	n.s.	5.96186424082	7.64153759711
C00035	GDP	-5.961	<0.01	-2.73908823314	-1.90878100161
C05844	5-L-Glutamyl-taurine	-3.459	<0.01	-7.64153759711	-5.96186424082
C00033	Acetate	7.984	<0.01	5.79013334014	6.58584900428
C00031	D-Glucose	2.138	<0.01	-5.54301100176	-4.77210219583
C00136	Butanoyl-CoA	-5.208	<0.01	6.04248103923	6.98495727595
C00135	L-Histidine	5.954	<0.01	-2.7072685947	-1.93851165641
C00134	Putrescine	3.143	<0.01	-5.42818480975	-4.5945011519
C00133	D-Alanine	-5.365	n.s.	-6.10518089947	-5.32158530111
C00131	dATP	5.106	<0.01	2.17453729208	3.22475459182
C00130	IMP	4.931	<0.01	-3.60717419355	-2.73803548387
C05635	5-Hydroxyindoleacetate	-2.807	<0.01	-7.64153759711	-5.96186424082
C05634	5-Hydroxyindoleacetaldehyde	2.807	<0.01	5.96186424082	7.64153759711
C06112	L-Glutamyl-tRNA(Gln)	0.0	<0.01	0.0	0.0
C00043	UDP-N-acetyl-alpha-D-glucosamine	-5.145	n.s.	-5.36631078418	-4.43067736993
C00041	L-Alanine	4.375	<0.01	-5.48648641462	-4.66475944391
C00040	Acyl-CoA	6.24	<0.01	7.73981413637	8.85597383488
C00047	L-Lysine	5.634	<0.01	-5.53877433169	-4.69898508571
C00046	RNA	-6.815	<0.01	5.97726934759	6.89236206743
C00044	GTP	-7.597	<0.01	-2.49026195738	-1.5131868551
C00049	L-Aspartate	-4.618	<0.01	-3.06347453184	-2.11235820394
C00048	Glyoxylate	-5.508	<0.01	0.378436672804	1.6257212806
C02642	3-Ureidopropionate	-2.585	<0.01	-7.64153759711	-5.96186424082
C00149	(S)-Malate	0.415	<0.01	4.05039442861	5.02643659853
C06481	L-Seryl-tRNA(Sec)	-7.077	<0.01	-3.08361356293	-2.31154013923
C20440	alpha-D-Ribose_1,2-cyclic_phosphate_5-phosphate	4.17	<0.01	3.20135216747	3.9732348773
C06482	L-Selenocysteinyl-tRNA(Sec)	-2.322	<0.01	-7.64153759711	-5.96186424082
C04236	(2S)-2-Isopropyl-3-oxosuccinate	0.0	<0.01	-7.64153759711	-5.96186424082
C01101	L-Ribulose_5-phosphate	0.0	<0.01	5.96186424082	7.64153759711
C01100	L-Histidinol_phosphate	4.115	<0.01	-4.22585642043	-3.39510099243
C01103	Orotidine_5'-phosphate	-4.585	<0.01	-2.00485459566	-1.16514540434
C01102	O-Phospho-L-homoserine	0.0	<0.01	0.0	0.0
C05125	2-(alpha-Hydroxyethyl)thiamine_diphosphate	0.0	<0.01	-4.89222857143	-3.79386666667
C03688	Apo-[acyl-carrier-protein]	4.907	<0.01	5.96186424082	7.64153759711
C06002	(S)-Methylmalonate_semialdehyde	2.807	<0.01	5.96186424082	7.64153759711
C06007	(R)-2,3-Dihydroxy-3-methylpentanoate	0.0	<0.01	-2.58712034458	-1.73831936712
C06006	(S)-2-Aceto-2-hydroxybutanoate	0.0	<0.01	-3.97266920928	-3.202065305
C00227	Acetyl_phosphate	1.639	<0.01	-2.05404425426	-0.552865536388
C16565	Aminopropylcadaverine	-2.322	<0.01	-7.64153759711	-5.96186424082
C04633	(3R)-3-Hydroxypalmitoyl-[acyl-carrier_protein]	-6.313	<0.01	0.0907309865378	0.910595137895
C16255	[Dihydrolipoyllysine-residue_acetyltransferase]_S-acetyldihydrolipoyllysine	-1.874	<0.01	-8.92363911636	-7.8260512817
C00954	Indole-3-acetate	-4.273	<0.01	-9.02887584554	-7.94998497622
C00957	Mercaptopyruvate	-4.996	<0.01	5.15393910625	6.19665548777
C05345	beta-D-Fructose_6-phosphate	6.779	<0.01	5.3633517633	6.23924051853
C00818	D-Glucarate	-2.807	<0.01	-7.64153759711	-5.96186424082
C00819	D-Glutamine	0.0	<0.01	0.0	0.0
C00424	(S)-Lactaldehyde	0.0	<0.01	-7.64153759711	-5.96186424082
C00429	5,6-Dihydrouracil	2.585	<0.01	5.96186424082	7.64153759711
C00817	D-Altronate	0.0	<0.01	0.0	0.0
C03451	(R)-S-Lactoylglutathione	5.358	<0.01	5.96186424082	7.64153759711
C01672	Cadaverine	2.322	<0.01	5.96186424082	7.64153759711
C00036	Oxaloacetate	4.015	<0.01	-5.78173231435	-4.70954564057
C05223	Dodecanoyl-[acyl-carrier_protein]	6.741	<0.01	3.70424481265	4.47417556324
C00037	Glycine	-5.039	<0.01	-0.449726392168	0.44897409942
C15809	Iminoglycine	0.0	<0.01	5.96186424082	7.64153759711
C16698	N-Acetylmuramic_acid_6-phosphate	-1.0	<0.01	-8.9868056668	-7.89174208349
C03912	(S)-1-Pyrroline-5-carboxylate	0.0	<0.01	0.0	0.0
C02512	3-Cyano-L-alanine	3.459	<0.01	5.96186424082	7.64153759711
C00253	Nicotinate	-6.486	<0.01	-9.03702313091	-7.96147339966
C00250	Pyridoxal	4.7	<0.01	5.96186424082	7.64153759711
C00251	Chorismate	2.524	<0.01	-6.34940236227	-5.46611218798
C00256	(R)-Lactate	8.867	<0.01	5.96186424082	7.64153759711
C05338	4-Hydroxyphenylacetyl-CoA	3.17	<0.01	5.96186424082	7.64153759711
C00255	Riboflavin	-4.858	<0.01	-4.02860104127	-3.26136137562
C05336	Selenomethionyl-tRNA(Met)	-6.322	n.s.	-7.64153759711	-5.96186424082
C00392	Mannitol	8.379	n.s.	7.91692293648	9.00179892652
C00258	D-Glycerate	-1.807	<0.01	2.64968369049	3.52582473459
C05335	L-Selenomethionine	3.392	<0.01	-5.56766252263	-4.79062867622
C16596	5-Phenyl-1,3-oxazinane-2,4-dione	-5.087	<0.01	-7.64153759711	-5.96186424082
C04390	N6-Acetyl-LL-2,6-diaminoheptanedioate	5.524	<0.01	5.96186424082	7.64153759711
C01081	Thiamin_monophosphate	-1.0	<0.01	-7.64153759711	-5.96186424082
C01083	alpha,alpha-Trehalose	2.0	<0.01	5.96186424082	7.64153759711
C00559	Deoxyadenosine	-5.605	<0.01	-2.73955394431	-1.9064298057
C00491	L-Cystine	4.248	<0.01	5.96186424082	7.64153759711
C00492	Raffinose	0.0	<0.01	5.96186424082	7.64153759711
C00493	Shikimate	0.0	<0.01	-2.66710720089	-1.66195395706
C00555	4-Aminobutyraldehyde	2.807	<0.01	5.96186424082	7.64153759711
C01089	(R)-3-Hydroxybutanoate	0.0	<0.01	5.96186424082	7.64153759711
C00498	ADP-glucose	-3.737	<0.01	-2.62458459128	-1.70070472724
C00882	Dephospho-CoA	-4.322	<0.01	3.1401180303	3.90820427674
C00881	Deoxycytidine	5.644	<0.01	5.96186424082	7.64153759711
C00078	L-Tryptophan	6.492	n.s.	5.96186424082	7.64153759711
C00079	L-Phenylalanine	2.7	n.s.	1.97098335396	3.21993168346
C00072	Ascorbate	3.248	<0.01	7.93213351941	9.01624253074
C00073	L-Methionine	4.991	<0.01	-6.47541800926	-5.65349360952
C00071	Aldehyde	-8.58	n.s.	-8.93002722157	-7.83058015571
C00077	L-Ornithine	4.149	<0.01	-3.08894645946	-2.30625589582
C00074	Phosphoenolpyruvate	-7.694	<0.01	0.868544660791	1.71634086958
C00075	UTP	8.59	n.s.	7.66132908691	8.79266991355
C04454	5-Amino-6-(5'-phospho-D-ribitylamino)uracil	-6.883	n.s.	-7.64153759711	-5.96186424082
C00039	DNA	0.0	n.s.	0.0	0.0
C03127	L-Isoleucyl-tRNA(Ile)	-7.418	n.s.	-7.64153759711	-5.96186424082
C00085	D-Fructose_6-phosphate	7.971	<0.01	-4.41320239157	-3.59643570249
C02352	1,4-beta-D-Xylan	0.0	<0.01	5.96186424082	7.64153759711
C00083	Malonyl-CoA	-5.726	<0.01	6.18692382335	6.98601124491
C00082	L-Tyrosine	-2.807	<0.01	2.58350955222	3.97844424032
C00080	H+	6.066	n.s.	5.96186424082	7.64153759711
C16630	5,6-Dihydro-5-fluorouracil	2.585	<0.01	5.96186424082	7.64153759711
C04640	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	-5.426	<0.01	-3.47090126888	-2.70263049667
C03175	Shikimate_3-phosphate	0.0	<0.01	2.94995213471	3.84295667971
C00089	Sucrose	0.0	<0.01	7.98256582999	9.05405663824
C04646	6-Thioinosine-5'-monophosphate	6.741	<0.01	-4.74724347327	-3.97421599998
C00670	sn-Glycero-3-phosphocholine	2.0	<0.01	5.96186424082	7.64153759711
C00671	(S)-3-Methyl-2-oxopentanoic_acid	-1.0	<0.01	-7.64153759711	-5.96186424082
C00672	2-Deoxy-D-ribose_1-phosphate	6.044	<0.01	1.94215222133	2.70330161499
C00673	2-Deoxy-D-ribose_5-phosphate	-4.129	<0.01	4.17224182692	4.94968411535
C01251	(R)-2-Hydroxybutane-1,2,4-tricarboxylate	-2.807	<0.01	-7.64153759711	-5.96186424082
C01250	N-Acetyl-L-glutamate_5-semialdehyde	0.0	<0.01	-1.43782193887	-0.562178061133
C01929	L-Histidinal	0.0	<0.01	0.0	0.0
C05936	N4-Acetylaminobutanal	2.807	<0.01	5.96186424082	7.64153759711
C00106	Uracil	4.577	<0.01	-2.21236386015	-1.37463090157
C00105	UMP	0.0	<0.01	-2.1258311302	-1.04799900788
C00103	D-Glucose_1-phosphate	4.842	<0.01	3.53776872954	4.37958171361
C00100	Propanoyl-CoA	-7.697	<0.01	-2.6014164737	-1.7224330808
C00101	Tetrahydrofolate	3.597	<0.01	5.98088148145	6.92434030441
C15556	L-3,4-Dihydroxybutan-2-one_4-phosphate	4.807	<0.01	0.905014613215	1.67540891534
C00109	2-Oxobutanoate	-1.626	<0.01	3.35086848657	4.16280638924
C04702	UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)	4.322	n.s.	3.97456287404	4.74620940327
C00363	dTDP	-3.907	<0.01	-7.64153759711	-5.96186424082
C15980	(S)-2-Methylbutanoyl-CoA	0.0	<0.01	0.0	0.0
C05764	Hexadecanoyl-[acp]	6.741	<0.01	3.70424481265	4.47417556324
C06899	Chloral_hydrate	5.087	<0.01	5.96186424082	7.64153759711
C05761	Tetradecanoyl-[acp]	6.741	<0.01	3.70424481265	4.47417556324
C05760	trans-Tetradec-2-enoyl-[acp]	6.858	<0.01	-4.24274573626	-3.4741592941
C05763	trans-Hexadec-2-enoyl-[acp]	6.858	<0.01	-4.24274573626	-3.4741592941
C05762	3-Oxohexadecanoyl-[acp]	-6.455	<0.01	-2.86508629509	-2.04511163337
C00361	dGDP	7.649	<0.01	3.59354503585	4.41504856908
C00170	5'-Methylthioadenosine	3.437	<0.01	1.2355159849	2.35289070315
C02670	D-Glucuronolactone	2.807	<0.01	5.96186424082	7.64153759711
C02992	L-Threonyl-tRNA(Thr)	-6.858	n.s.	-7.64153759711	-5.96186424082
C00179	Agmatine	1.0	<0.01	4.14542960012	4.91222826218
C00178	Thymine	0.0	<0.01	0.0	0.0
C02995	Maltose_6'-phosphate	3.459	<0.01	5.08168789863	5.85964250531
C00447	Sedoheptulose_1,7-bisphosphate	0.0	<0.01	0.0	0.0
C03090	5-Phosphoribosylamine	3.35	<0.01	-1.71653077094	-0.866371676357
C04260	O-D-Alanyl-poly(ribitol_phosphate)	-5.375	<0.01	-9.00389282003	-7.91736984076
C07086	Phenylacetic_acid	-5.459	<0.01	-7.64153759711	-5.96186424082
C01077	O-Acetyl-L-homoserine	3.7	<0.01	5.96186424082	7.64153759711
C02972	Dihydrolipoylprotein	5.858	<0.01	5.96186424082	7.64153759711
C11434	2-C-Methyl-D-erythritol_4-phosphate	0.0	<0.01	0.0	0.0
C11435	4-(Cytidine_5'-diphospho)-2-C-methyl-D-erythritol	3.369	<0.01	-3.80580467372	-2.84670661625
C11436	2-Phospho-4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol	-3.0	<0.01	1.84625163814	2.80263010811
C00857	Deamino-NAD+	4.858	<0.01	-4.43513627575	-3.65998947629
C02412	Glycyl-tRNA(Gly)	-6.919	<0.01	-9.02821829277	-7.94634316882
C00853	Cob(I)alamin	4.459	<0.01	5.96186424082	7.64153759711
C01179	3-(4-Hydroxyphenyl)pyruvate	0.979	<0.01	-4.28882603109	-2.66319494674
C04823	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	-6.672	<0.01	-1.38695694493	-0.613381048088
C01170	UDP-N-acetyl-D-mannosamine	0.0	<0.01	0.0	0.0
C04411	(2R,3S)-3-Isopropylmalate	0.0	<0.01	4.62551601647	5.48695168843
C01172	beta-D-Glucose_6-phosphate	6.496	n.s.	5.72066413769	6.62042961897
C00473	Retinol	5.087	<0.01	5.96186424082	7.64153759711
C03892	Phosphatidylglycerophosphate	-5.524	<0.01	-7.64153759711	-5.96186424082
C00681	1-Acyl-sn-glycerol_3-phosphate	-5.478	<0.01	4.63222268349	5.4295664508
