well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
B3	0.096	0.099	0.1	0.101	0.103	0.105	0.108	0.11	0.113	0.113	0.111	0.111	0.109	0.11	0.11	0.113	0.117	0.123	0.131	0.144	0.16	0.182	0.206	0.23	0.254	0.287	0.323	0.357	0.393	0.436	0.471	0.503	0.529	0.562	0.586	0.609	0.622	0.632	0.612	0.584	0.551	0.478	0.39	0.315	0.267	0.238	0.218	0.205	0.194
B8	0.096	0.097	0.101	0.104	0.113	0.115	0.119	0.121	0.12	0.124	0.122	0.124	0.122	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.129	0.13	0.13	0.131	0.131	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.139	0.139
B9	0.094	0.095	0.097	0.101	0.108	0.111	0.115	0.114	0.117	0.12	0.117	0.119	0.119	0.12	0.121	0.122	0.123	0.123	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.13	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.135	0.135
E9	0.089	0.09	0.091	0.092	0.096	0.098	0.102	0.101	0.102	0.104	0.105	0.106	0.108	0.109	0.11	0.11	0.112	0.112	0.114	0.114	0.114	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.12	0.121	0.121	0.121	0.121	0.121	0.121
E8	0.088	0.088	0.089	0.09	0.092	0.094	0.097	0.099	0.105	0.103	0.104	0.106	0.107	0.108	0.109	0.11	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.121	0.121	0.121
E5	0.089	0.091	0.094	0.097	0.101	0.104	0.112	0.109	0.111	0.113	0.116	0.116	0.117	0.118	0.119	0.12	0.121	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.131	0.131	0.133	0.132	0.132	0.133	0.133	0.133	0.133	0.134	0.134	0.134
E4	0.097	0.097	0.1	0.104	0.108	0.113	0.119	0.121	0.119	0.124	0.124	0.125	0.128	0.129	0.13	0.13	0.132	0.132	0.133	0.134	0.134	0.135	0.135	0.136	0.136	0.137	0.137	0.137	0.138	0.139	0.139	0.14	0.14	0.14	0.14	0.141	0.141	0.142	0.142	0.142	0.143	0.142	0.143	0.143	0.143	0.143	0.144	0.144	0.144
E7	0.086	0.086	0.086	0.089	0.09	0.092	0.097	0.097	0.1	0.101	0.101	0.102	0.104	0.104	0.105	0.107	0.106	0.107	0.107	0.108	0.108	0.11	0.109	0.11	0.109	0.109	0.11	0.111	0.112	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.112	0.113	0.113	0.113	0.113	0.113	0.113
E6	0.076	0.076	0.107	0.218	0.192	0.159	0.144	0.115	0.101	0.102	0.096	0.095	0.086	0.092	0.086	0.092	0.069	0.069	0.07	0.069	0.069	0.07	0.07	0.07	0.069	0.069	0.069	0.069	0.069	0.07	0.07	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068
E1	0.078	0.077	0.078	0.077	0.078	0.077	0.078	0.077	0.078	0.078	0.077	0.077	0.077	0.078	0.078	0.077	0.077	0.077	0.077	0.077	0.078	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.078	0.077	0.077	0.077	0.078	0.077	0.077	0.077	0.077	0.077	0.077	0.078	0.077	0.077	0.077
E3	0.102	0.104	0.107	0.111	0.115	0.123	0.122	0.124	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.135	0.135	0.136	0.137	0.137	0.137	0.138	0.138	0.139	0.139	0.14	0.14	0.14	0.141	0.141	0.142	0.142	0.142	0.142	0.143	0.144	0.143	0.144	0.144	0.144	0.144	0.145	0.145	0.145
E2	0.099	0.102	0.107	0.113	0.116	0.115	0.123	0.121	0.126	0.128	0.127	0.127	0.13	0.129	0.129	0.131	0.13	0.13	0.128	0.135	0.129	0.132	0.134	0.131	0.13	0.133	0.135	0.134	0.136	0.134	0.132	0.138	0.135	0.136	0.136	0.136	0.135	0.139	0.134	0.135	0.135	0.136	0.135	0.138	0.137	0.138	0.137	0.135	0.138
H10	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H11	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
H12	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
F12	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
F10	0.093	0.095	0.099	0.099	0.106	0.106	0.112	0.116	0.116	0.116	0.117	0.118	0.122	0.12	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.126	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133
F11	0.094	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
H8	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H9	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H2	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H3	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H1	0.078	0.077	0.077	0.077	0.078	0.077	0.077	0.077	0.077	0.077	0.078	0.077	0.077	0.078	0.077	0.078	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.078	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
H6	0.081	0.08	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.081	0.081	0.081	0.081
H7	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
H4	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H5	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078
D10	0.105	0.105	0.109	0.112	0.114	0.121	0.127	0.128	0.129	0.122	0.123	0.123	0.126	0.124	0.124	0.125	0.125	0.126	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132
D11	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
D12	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.077	0.078	0.078
B12	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
B10	0.094	0.098	0.103	0.107	0.109	0.112	0.119	0.12	0.122	0.124	0.126	0.122	0.123	0.123	0.121	0.122	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	0.132	0.132
B11	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
C9	0.092	0.095	0.096	0.1	0.1	0.103	0.105	0.107	0.109	0.111	0.112	0.113	0.115	0.116	0.117	0.118	0.118	0.12	0.12	0.121	0.122	0.122	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.132	0.132	0.132	0.133	0.133
C8	0.09	0.093	0.097	0.096	0.098	0.101	0.103	0.105	0.106	0.108	0.109	0.111	0.113	0.114	0.115	0.117	0.118	0.119	0.12	0.121	0.121	0.122	0.123	0.124	0.125	0.125	0.125	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.134
C3	0.109	0.111	0.111	0.113	0.115	0.119	0.122	0.123	0.125	0.126	0.126	0.13	0.131	0.132	0.133	0.135	0.136	0.137	0.139	0.14	0.141	0.144	0.144	0.146	0.146	0.147	0.148	0.149	0.151	0.15	0.151	0.152	0.152	0.153	0.153	0.153	0.154	0.155	0.156	0.155	0.156	0.156	0.156	0.157	0.157	0.157	0.158	0.158	0.159
C2	0.112	0.115	0.118	0.124	0.126	0.131	0.133	0.136	0.139	0.14	0.14	0.144	0.145	0.146	0.146	0.148	0.149	0.149	0.15	0.152	0.152	0.154	0.153	0.155	0.155	0.155	0.154	0.156	0.157	0.156	0.159	0.159	0.159	0.158	0.159	0.159	0.16	0.161	0.162	0.158	0.159	0.16	0.161	0.161	0.16	0.161	0.161	0.162	0.165
C1	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
C7	0.089	0.091	0.093	0.095	0.098	0.103	0.102	0.105	0.112	0.108	0.109	0.114	0.112	0.116	0.112	0.117	0.114	0.119	0.116	0.125	0.125	0.12	0.126	0.123	0.122	0.124	0.121	0.128	0.125	0.121	0.129	0.125	0.128	0.125	0.124	0.123	0.128	0.124	0.126	0.125	0.129	0.124	0.126	0.128	0.123	0.131	0.126	0.128	0.126
C6	0.079	0.079	0.104	0.22	0.203	0.152	0.126	0.128	0.101	0.099	0.082	0.085	0.093	0.083	0.083	0.088	0.092	0.084	0.088	0.073	0.072	0.072	0.07	0.07	0.07	0.07	0.07	0.07	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071
C5	0.098	0.103	0.107	0.105	0.111	0.114	0.116	0.117	0.12	0.122	0.123	0.126	0.127	0.129	0.13	0.131	0.133	0.134	0.135	0.136	0.137	0.139	0.14	0.14	0.141	0.142	0.143	0.144	0.145	0.145	0.145	0.146	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.15	0.15	0.15
C4	0.103	0.106	0.108	0.113	0.113	0.117	0.119	0.123	0.124	0.125	0.126	0.13	0.131	0.132	0.133	0.134	0.136	0.137	0.139	0.14	0.141	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.151	0.15	0.151	0.152	0.152	0.153	0.153	0.153	0.154	0.154	0.155	0.155	0.155	0.156	0.156	0.156	0.156	0.157	0.157	0.157	0.158
G12	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
G11	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077
G10	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
F1	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.077	0.078	0.078	0.078	0.077	0.078	0.077	0.078	0.077	0.078	0.077	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.077	0.077	0.078	0.077	0.078	0.078	0.078	0.077	0.077	0.077	0.077	0.078	0.078
F2	0.09	0.092	0.094	0.096	0.101	0.105	0.107	0.108	0.114	0.114	0.116	0.119	0.118	0.12	0.117	0.12	0.121	0.121	0.12	0.125	0.122	0.122	0.123	0.123	0.124	0.123	0.127	0.125	0.126	0.124	0.124	0.125	0.128	0.126	0.126	0.126	0.126	0.126	0.125	0.127	0.128	0.13	0.13	0.127	0.128	0.131	0.128	0.127	0.131
F3	0.093	0.096	0.096	0.096	0.1	0.102	0.104	0.107	0.108	0.11	0.113	0.115	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.118	0.119	0.12	0.12	0.12	0.12	0.121	0.121	0.122	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.126	0.127
F4	0.089	0.092	0.092	0.092	0.096	0.098	0.099	0.101	0.104	0.106	0.111	0.113	0.113	0.115	0.116	0.116	0.117	0.118	0.119	0.12	0.121	0.121	0.122	0.122	0.122	0.122	0.125	0.124	0.125	0.125	0.125	0.126	0.126	0.127	0.126	0.127	0.128	0.128	0.131	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.133	0.129	0.13
F5	0.087	0.089	0.089	0.09	0.093	0.098	0.099	0.102	0.104	0.105	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.114	0.115	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.125	0.124	0.125
F6	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
