well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
B8	0.089	0.089	0.089	0.09	0.09	0.09	0.091	0.091	0.091	0.092	0.092	0.093	0.094	0.094	0.095	0.096	0.097	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.101	0.102	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101
B9	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.092	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.098	0.099	0.099	0.098	0.098	0.098	0.098	0.099	0.099	0.098	0.099	0.098	0.099	0.099	0.098	0.098	0.099	0.099	0.099	0.099	0.098	0.099	0.098	0.098	0.099	0.098	0.098	0.098	0.098	0.098
E9	0.088	0.089	0.089	0.089	0.09	0.09	0.091	0.091	0.092	0.092	0.093	0.093	0.094	0.094	0.096	0.096	0.098	0.099	0.1	0.102	0.103	0.105	0.107	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.117	0.118	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.131	0.132	0.134
E8	0.088	0.088	0.088	0.089	0.09	0.09	0.091	0.092	0.093	0.095	0.097	0.098	0.098	0.099	0.101	0.103	0.103	0.105	0.106	0.109	0.11	0.112	0.115	0.117	0.118	0.119	0.12	0.123	0.124	0.125	0.127	0.129	0.13	0.132	0.134	0.136	0.137	0.139	0.14	0.142	0.144	0.145	0.147	0.148	0.149	0.15	0.151	0.151	0.153
E5	0.089	0.09	0.09	0.09	0.091	0.092	0.092	0.092	0.093	0.094	0.095	0.095	0.096	0.097	0.099	0.1	0.102	0.102	0.104	0.105	0.106	0.106	0.107	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.12	0.122	0.122	0.123	0.124	0.125	0.125	0.126	0.126	0.127	0.128
E4	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.097	0.097	0.098	0.099	0.1	0.1	0.101	0.102	0.104	0.105	0.106	0.107	0.107	0.108	0.109	0.109	0.108	0.108	0.107	0.107	0.108	0.109	0.108	0.109	0.109	0.11	0.109	0.111	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.111	0.111	0.112	0.112	0.113	0.112
E7	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
E6	0.076	0.076	0.076	0.076	0.104	0.099	0.127	0.1	0.151	0.151	0.176	0.162	0.169	0.179	0.186	0.204	0.167	0.173	0.166	0.158	0.146	0.13	0.125	0.115	0.113	0.113	0.108	0.099	0.104	0.099	0.102	0.101	0.1	0.097	0.1	0.099	0.1	0.093	0.101	0.092	0.09	0.099	0.099	0.098	0.103	0.108	0.139	0.171	0.202
E1	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
E3	0.104	0.103	0.102	0.104	0.104	0.105	0.105	0.106	0.106	0.106	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.114	0.115	0.115	0.116	0.117	0.117	0.116	0.115	0.115	0.115	0.116	0.116	0.115	0.116	0.116	0.116	0.115	0.117	0.115	0.116	0.117	0.116	0.117	0.117	0.116	0.117	0.116	0.116	0.115	0.116	0.116	0.116
E2	0.096	0.095	0.094	0.096	0.095	0.095	0.095	0.095	0.096	0.095	0.096	0.096	0.095	0.096	0.095	0.095	0.095	0.095	0.096	0.095	0.096	0.096	0.097	0.095	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.096	0.094	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.096	0.096	0.095
H10	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H11	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H12	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
F12	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079
F10	0.097	0.097	0.098	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.1	0.1	0.101	0.102	0.102	0.103	0.104	0.104	0.107	0.109	0.108	0.108	0.11	0.111	0.108	0.106	0.107	0.111	0.112	0.108	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.106	0.107	0.107	0.107	0.106	0.106	0.105	0.106	0.105
F11	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H8	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.08	0.079	0.079	0.08	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.08	0.079	0.079	0.079	0.08	0.079	0.08	0.079	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.08	0.079	0.079	0.08	0.08	0.08
H9	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H2	0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.079	0.08	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H3	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H1	0.081	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
H6	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
H7	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078
H4	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
H5	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
D10	0.097	0.097	0.097	0.098	0.1	0.099	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.103	0.103	0.105	0.106	0.106	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.108	0.109	0.109	0.108	0.109	0.108	0.109	0.11	0.11	0.11	0.111	0.111	0.11	0.111	0.111	0.111	0.11	0.11	0.11	0.11
D11	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
D12	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
B12	0.08	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
B10	0.09	0.091	0.09	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.094	0.095	0.095	0.096	0.097	0.098	0.1	0.1	0.1	0.1	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.1	0.101	0.101	0.101	0.1	0.1	0.1	0.1
B11	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079
C9	0.09	0.09	0.09	0.091	0.092	0.092	0.093	0.094	0.096	0.097	0.098	0.099	0.101	0.101	0.103	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.111	0.112	0.111	0.111	0.111	0.112	0.112	0.114	0.115	0.116	0.118	0.119	0.119	0.121	0.122	0.124	0.125	0.126	0.128	0.128	0.13	0.131	0.131	0.132	0.133	0.134
C8	0.092	0.09	0.09	0.091	0.092	0.092	0.094	0.096	0.098	0.099	0.101	0.102	0.104	0.105	0.107	0.109	0.11	0.112	0.114	0.117	0.117	0.119	0.119	0.12	0.12	0.12	0.122	0.122	0.124	0.124	0.126	0.127	0.129	0.131	0.132	0.134	0.136	0.138	0.141	0.142	0.144	0.146	0.148	0.149	0.151	0.152	0.153	0.154	0.155
C3	0.106	0.104	0.105	0.106	0.108	0.109	0.111	0.112	0.115	0.116	0.117	0.117	0.118	0.118	0.12	0.121	0.123	0.123	0.123	0.125	0.125	0.128	0.129	0.131	0.132	0.132	0.132	0.132	0.131	0.131	0.13	0.13	0.129	0.128	0.127	0.126	0.125	0.124	0.124	0.123	0.121	0.121	0.12	0.12	0.12	0.119	0.119	0.118	0.117
C2	0.1	0.098	0.098	0.097	0.098	0.098	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.097	0.098	0.097	0.098	0.097	0.098	0.099	0.097	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.097	0.097	0.098	0.097	0.098	0.098	0.097	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098
C1	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082
C7	0.086	0.085	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086
C6	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.08	0.078	0.079	0.079	0.08	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078
C5	0.089	0.089	0.09	0.09	0.091	0.091	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.1	0.102	0.104	0.105	0.107	0.108	0.109	0.111	0.113	0.116	0.119	0.122	0.124	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.125	0.125	0.125	0.125	0.124	0.123	0.123	0.123	0.122	0.122	0.122	0.121	0.121	0.121
C4	0.094	0.094	0.094	0.094	0.095	0.096	0.096	0.097	0.098	0.099	0.1	0.1	0.102	0.102	0.105	0.107	0.109	0.111	0.112	0.114	0.115	0.117	0.118	0.121	0.123	0.125	0.125	0.125	0.125	0.124	0.124	0.124	0.123	0.122	0.121	0.12	0.12	0.119	0.119	0.117	0.117	0.116	0.115	0.115	0.115	0.114	0.114	0.113	0.113
G12	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
G11	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
G10	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
F1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
F2	0.093	0.092	0.092	0.093	0.092	0.091	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093
F3	0.097	0.097	0.096	0.097	0.098	0.097	0.099	0.1	0.1	0.101	0.101	0.103	0.103	0.104	0.107	0.108	0.109	0.109	0.111	0.112	0.113	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.12	0.121	0.121	0.122	0.122	0.121	0.122	0.123	0.122	0.123	0.123	0.123	0.123	0.122	0.123
F4	0.091	0.091	0.091	0.092	0.093	0.092	0.093	0.094	0.095	0.096	0.096	0.097	0.098	0.099	0.102	0.103	0.104	0.105	0.107	0.108	0.109	0.11	0.11	0.109	0.109	0.109	0.108	0.109	0.11	0.111	0.112	0.113	0.115	0.116	0.117	0.119	0.12	0.121	0.122	0.122	0.123	0.125	0.125	0.126	0.127	0.128	0.129	0.13	0.131
F5	0.088	0.087	0.088	0.089	0.089	0.089	0.09	0.091	0.092	0.093	0.093	0.095	0.096	0.097	0.099	0.101	0.103	0.104	0.106	0.108	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.113	0.114	0.116	0.117	0.12	0.122	0.123	0.125	0.127	0.129	0.13	0.132	0.133	0.134	0.137	0.138	0.14	0.141	0.143	0.145	0.146	0.147
F6	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
