well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0 
acetylneuraminate_1	0.112	0.116	0.117	0.12	0.119	0.12	0.124	0.126	0.13	0.136	0.143	0.15	0.161	0.172	0.186	0.204	0.222	0.241	0.263	0.287	0.303	0.32	0.335	0.346	0.356	0.366	0.378	0.391	0.403	0.415	0.426	0.437	0.451	0.46	0.47	0.48	0.487 
acetylneuraminate_2	0.099	0.103	0.104	0.106	0.106	0.107	0.11	0.113	0.117	0.122	0.129	0.136	0.147	0.159	0.173	0.19	0.207	0.226	0.248	0.272	0.288	0.305	0.321	0.335	0.344	0.356	0.369	0.382	0.393	0.405	0.417	0.429	0.44	0.451	0.459	0.471	0.481 
acetylneuraminate_3	0.101	0.105	0.106	0.108	0.108	0.109	0.111	0.113	0.117	0.121	0.126	0.133	0.141	0.152	0.163	0.178	0.193	0.21	0.227	0.248	0.266	0.282	0.297	0.311	0.323	0.333	0.341	0.347	0.353	0.359	0.364	0.373	0.378	0.384	0.387	0.39	0.392 
fructose_blank	0.098	0.098	0.097	0.096	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.097	0.098	0.098	0.099	0.099	0.101	0.102	0.103	0.103	0.104	0.104	0.103	0.104	0.104	0.103	0.103	0.103	0.102	0.102	0.102	0.1	0.101	0.101	0.099	0.099	0.099 
fructose_1	0.101	0.106	0.106	0.108	0.114	0.12	0.128	0.141	0.159	0.178	0.211	0.256	0.335	0.429	0.515	0.577	0.611	0.635	0.649	0.659	0.667	0.674	0.678	0.684	0.687	0.692	0.697	0.704	0.709	0.716	0.722	0.73	0.739	0.748	0.756	0.765	0.774 
fructose_2	0.11	0.115	0.115	0.117	0.123	0.128	0.136	0.148	0.168	0.186	0.215	0.256	0.324	0.413	0.497	0.559	0.592	0.617	0.628	0.635	0.644	0.648	0.651	0.657	0.66	0.664	0.666	0.672	0.676	0.681	0.685	0.69	0.695	0.702	0.707	0.714	0.72 
fructose_3	0.101	0.104	0.105	0.107	0.113	0.117	0.125	0.136	0.153	0.171	0.199	0.234	0.282	0.356	0.446	0.513	0.545	0.566	0.578	0.585	0.592	0.595	0.599	0.603	0.605	0.608	0.611	0.612	0.615	0.618	0.62	0.621	0.624	0.626	0.628	0.63	0.633 
mannitol_blank	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.097	0.096	0.097	0.096	0.096	0.095	0.097	0.097	0.099	0.1	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.1	0.099	0.099	0.098	0.099	0.098	0.099	0.097	0.098 
mannitol_1	0.101	0.105	0.107	0.109	0.112	0.115	0.12	0.127	0.135	0.148	0.162	0.182	0.205	0.24	0.289	0.338	0.381	0.423	0.459	0.484	0.501	0.516	0.527	0.534	0.54	0.545	0.548	0.552	0.553	0.555	0.557	0.558	0.56	0.561	0.563	0.563	0.564 
mannitol_2	0.108	0.112	0.114	0.117	0.119	0.123	0.127	0.134	0.142	0.156	0.169	0.184	0.204	0.234	0.277	0.323	0.365	0.406	0.441	0.471	0.49	0.506	0.517	0.526	0.532	0.538	0.541	0.545	0.546	0.549	0.552	0.552	0.554	0.555	0.557	0.556	0.559 
mannitol_3	0.099	0.103	0.105	0.107	0.11	0.112	0.117	0.123	0.131	0.141	0.15	0.164	0.18	0.2	0.223	0.252	0.287	0.322	0.351	0.376	0.394	0.408	0.418	0.426	0.434	0.439	0.443	0.446	0.447	0.449	0.451	0.452	0.453	0.453	0.454	0.453	0.454 
salicin_blank	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.099	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.1	0.1	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098 
salicin_1	0.099	0.103	0.104	0.106	0.108	0.111	0.115	0.12	0.127	0.135	0.146	0.16	0.176	0.194	0.218	0.251	0.297	0.347	0.394	0.439	0.481	0.526	0.569	0.616	0.672	0.733	0.802	0.88	0.96	0.996	0.985	0.941	0.911	0.868	0.72	0.404	0.347 
salicin_2	0.106	0.11	0.111	0.114	0.116	0.118	0.123	0.127	0.134	0.141	0.151	0.163	0.177	0.194	0.216	0.244	0.283	0.332	0.38	0.422	0.462	0.5	0.54	0.581	0.629	0.684	0.745	0.813	0.889	0.954	0.968	0.95	0.912	0.885	0.843	0.649	0.403 
salicin_3	0.098	0.103	0.104	0.106	0.108	0.11	0.114	0.119	0.127	0.133	0.143	0.153	0.166	0.181	0.199	0.22	0.245	0.277	0.32	0.364	0.403	0.435	0.461	0.49	0.522	0.558	0.603	0.651	0.705	0.766	0.828	0.885	0.901	0.887	0.856	0.824	0.801 
glucose_blank	0.105	0.106	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.106	0.107	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.107	0.106	0.107	0.107	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.107	0.106	0.108	0.108 
glucose_1	0.113	0.117	0.119	0.122	0.123	0.125	0.131	0.136	0.141	0.146	0.153	0.162	0.172	0.185	0.2	0.22	0.245	0.275	0.31	0.343	0.365	0.382	0.396	0.408	0.418	0.426	0.43	0.438	0.449	0.463	0.481	0.501	0.522	0.546	0.572	0.598	0.619 
glucose_2	0.111	0.113	0.113	0.117	0.118	0.12	0.125	0.132	0.138	0.143	0.149	0.156	0.165	0.178	0.197	0.226	0.248	0.283	0.325	0.363	0.389	0.411	0.43	0.452	0.464	0.472	0.479	0.491	0.507	0.528	0.551	0.577	0.605	0.636	0.666	0.685	0.693 
glucose_3	0.102	0.107	0.108	0.11	0.112	0.114	0.12	0.126	0.134	0.14	0.148	0.155	0.165	0.179	0.197	0.22	0.249	0.284	0.325	0.356	0.377	0.395	0.41	0.433	0.444	0.451	0.459	0.471	0.488	0.508	0.53	0.557	0.586	0.616	0.642	0.652	0.667 
hydroxybutanoate_blank	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.097	0.097	0.098	0.097	0.098	0.097	0.098	0.097	0.098	0.098 
hydroxybutanoate_1	0.113	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.121	0.123	0.127	0.131	0.137	0.144	0.149	0.151	0.155	0.159	0.161	0.164	0.169	0.173	0.176	0.187	0.19	0.203	0.213	0.228	0.241	0.246	0.249	0.251	0.254 
hydroxybutanoate_2	0.112	0.111	0.111	0.113	0.114	0.114	0.114	0.115	0.115	0.114	0.116	0.116	0.117	0.118	0.12	0.121	0.122	0.125	0.128	0.131	0.135	0.137	0.137	0.138	0.139	0.14	0.141	0.143	0.146	0.152	0.158	0.165	0.174	0.179	0.18	0.181	0.182 
hydroxybutanoate_3	0.105	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.108	0.109	0.11	0.112	0.115	0.118	0.12	0.122	0.123	0.124	0.124	0.125	0.126	0.128	0.13	0.132	0.136	0.141	0.148	0.155	0.16	0.161	0.163	0.164 
acetate_blank	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.1	0.1	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099 
acetate_1	0.106	0.104	0.105	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.108	0.109	0.111	0.113	0.115	0.118	0.121	0.123	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.13	0.133	0.135	0.139	0.144	0.151	0.156	0.158	0.161 
acetate_2	0.116	0.11	0.112	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.117	0.118	0.12	0.122	0.125	0.127	0.127	0.128	0.128	0.129	0.129	0.13	0.131	0.131	0.131	0.132	0.133	0.134	0.138	0.142	0.147	0.152	0.156	0.159 
acetate_3	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.108	0.11	0.111	0.113	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.117	0.118	0.118	0.12	0.122	0.124	0.127	0.13	0.133 
sorbitol_blank	0.105	0.106	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.106	0.107	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.107	0.106	0.107	0.107	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107 
sorbitol_1	0.113	0.117	0.119	0.122	0.123	0.125	0.131	0.136	0.141	0.146	0.153	0.162	0.172	0.185	0.2	0.22	0.245	0.275	0.31	0.343	0.365	0.382	0.396	0.408	0.418	0.426	0.426	0.429	0.432	0.432	0.432	0.432	0.432	0.433	0.434	0.433	0.432 
sorbitol_2	0.111	0.113	0.113	0.117	0.118	0.12	0.125	0.132	0.138	0.143	0.149	0.156	0.165	0.178	0.197	0.226	0.248	0.283	0.325	0.363	0.389	0.411	0.43	0.452	0.464	0.472	0.472	0.472	0.472	0.472	0.472	0.475	0.476	0.475	0.475	0.474	0.474 
sorbitol_3	0.102	0.107	0.108	0.11	0.112	0.114	0.12	0.126	0.134	0.14	0.148	0.155	0.165	0.179	0.197	0.22	0.249	0.284	0.325	0.356	0.377	0.395	0.41	0.433	0.444	0.451	0.451	0.455	0.458	0.451	0.45	0.45	0.451	0.451	0.452	0.452	0.452 
