well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
noCarb_2	0.106	0.109	0.109	0.109	0.111	0.112	0.113	0.114	0.119	0.12	0.126	0.133	0.142	0.155	0.177	0.206	0.226	0.248	0.274	0.293	0.307	0.312	0.315	0.316	0.317	0.317	0.317	0.318	0.317	0.316	0.317	0.316	0.315	0.315	0.314	0.313	0.313	0.312	0.312	0.311	0.31	0.309	0.308	0.307	0.306	0.306	0.305	0.303	0.302
noCarb_3	0.103	0.104	0.105	0.105	0.108	0.109	0.109	0.111	0.115	0.116	0.122	0.128	0.136	0.149	0.17	0.198	0.215	0.236	0.26	0.28	0.294	0.302	0.304	0.306	0.307	0.307	0.308	0.307	0.308	0.307	0.307	0.306	0.306	0.305	0.305	0.304	0.304	0.303	0.303	0.302	0.301	0.3	0.299	0.298	0.298	0.297	0.296	0.295	0.293
bhi_blank	0.11	0.11	0.109	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.109	0.109	0.108	0.108	0.108	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.108	0.109	0.109	0.108	0.107	0.109	0.109	0.11	0.109	0.108	0.109	0.108	0.108
bhi_1	0.106	0.112	0.116	0.123	0.133	0.147	0.166	0.198	0.24	0.296	0.345	0.412	0.468	0.508	0.547	0.585	0.581	0.615	0.672	0.713	0.724	0.745	0.754	0.77	0.771	0.772	0.743	0.724	0.696	0.679	0.663	0.643	0.611	0.575	0.571	0.507	0.458	0.417	0.363	0.328	0.296	0.269	0.238	0.259	0.214	0.203	0.194	0.192	0.178
bhi_2	0.11	0.108	0.112	0.12	0.133	0.153	0.181	0.21	0.248	0.274	0.32	0.366	0.414	0.444	0.483	0.503	0.534	0.591	0.636	0.676	0.701	0.72	0.758	0.768	0.797	0.805	0.756	0.746	0.733	0.722	0.689	0.659	0.631	0.586	0.54	0.486	0.433	0.396	0.344	0.314	0.27	0.254	0.238	0.218	0.203	0.193	0.185	0.176	0.179
bhi_3	0.103	0.106	0.109	0.117	0.129	0.147	0.171	0.192	0.229	0.263	0.297	0.354	0.394	0.417	0.453	0.479	0.522	0.581	0.637	0.671	0.695	0.735	0.734	0.751	0.754	0.743	0.729	0.68	0.663	0.7	0.613	0.588	0.557	0.526	0.492	0.458	0.409	0.354	0.295	0.268	0.25	0.223	0.204	0.195	0.182	0.18	0.175	0.165	0.158
starch_blank	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.103	0.104	0.104	0.104	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.102	0.103	0.102	0.103	0.103	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.102	0.103	0.103	0.102
starch_1	0.098	0.102	0.105	0.107	0.109	0.113	0.116	0.12	0.124	0.129	0.138	0.145	0.153	0.166	0.182	0.204	0.223	0.24	0.257	0.271	0.283	0.292	0.298	0.301	0.303	0.304	0.304	0.305	0.304	0.305	0.305	0.304	0.304	0.304	0.304	0.303	0.303	0.302	0.301	0.301	0.3	0.299	0.299	0.298	0.297	0.296	0.295	0.294	0.292
starch_2	0.103	0.108	0.111	0.113	0.116	0.119	0.123	0.127	0.132	0.137	0.146	0.152	0.163	0.175	0.192	0.215	0.234	0.251	0.268	0.28	0.29	0.298	0.302	0.305	0.306	0.307	0.308	0.307	0.307	0.308	0.307	0.307	0.306	0.306	0.306	0.305	0.305	0.304	0.303	0.303	0.302	0.301	0.301	0.299	0.298	0.297	0.297	0.296	0.294
starch_3	0.097	0.1	0.103	0.105	0.107	0.111	0.115	0.118	0.121	0.125	0.134	0.137	0.146	0.154	0.165	0.179	0.197	0.213	0.229	0.241	0.252	0.259	0.265	0.269	0.271	0.272	0.272	0.272	0.273	0.271	0.271	0.27	0.27	0.27	0.269	0.269	0.268	0.267	0.266	0.266	0.264	0.263	0.262	0.262	0.261	0.26	0.259	0.258	0.256
acetylneuraminate_blank	0.103	0.104	0.104	0.105	0.104	0.103	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.106	0.106	0.105	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.107	0.107
acetylneuraminate_1	0.112	0.116	0.117	0.12	0.119	0.12	0.124	0.126	0.13	0.136	0.143	0.15	0.161	0.172	0.186	0.204	0.222	0.241	0.263	0.287	0.303	0.32	0.335	0.346	0.356	0.366	0.378	0.391	0.403	0.415	0.426	0.437	0.451	0.46	0.47	0.48	0.487	0.495	0.506	0.512	0.519	0.525	0.533	0.539	0.544	0.547	0.552	0.554	0.559
acetylneuraminate_2	0.099	0.103	0.104	0.106	0.106	0.107	0.11	0.113	0.117	0.122	0.129	0.136	0.147	0.159	0.173	0.19	0.207	0.226	0.248	0.272	0.288	0.305	0.321	0.335	0.344	0.356	0.369	0.382	0.393	0.405	0.417	0.429	0.44	0.451	0.459	0.471	0.481	0.487	0.497	0.504	0.511	0.516	0.522	0.528	0.532	0.536	0.539	0.543	0.546
acetylneuraminate_3	0.101	0.105	0.106	0.108	0.108	0.109	0.111	0.113	0.117	0.121	0.126	0.133	0.141	0.152	0.163	0.178	0.193	0.21	0.227	0.248	0.266	0.282	0.297	0.311	0.323	0.333	0.341	0.347	0.353	0.359	0.364	0.373	0.378	0.384	0.387	0.39	0.392	0.393	0.395	0.396	0.396	0.395	0.396	0.394	0.391	0.389	0.386	0.383	0.379
fructose_blank	0.098	0.098	0.097	0.096	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.097	0.098	0.098	0.099	0.099	0.101	0.102	0.103	0.103	0.104	0.104	0.103	0.104	0.104	0.103	0.103	0.103	0.102	0.102	0.102	0.1	0.101	0.101	0.099	0.099	0.099	0.099	0.1	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
fructose_1	0.101	0.106	0.106	0.108	0.114	0.12	0.128	0.141	0.159	0.178	0.211	0.256	0.335	0.429	0.515	0.577	0.611	0.635	0.649	0.659	0.667	0.674	0.678	0.684	0.687	0.692	0.697	0.704	0.709	0.716	0.722	0.73	0.739	0.748	0.756	0.765	0.774	0.786	0.795	0.803	0.809	0.814	0.817	0.819	0.821	0.822	0.825	0.827	0.828
fructose_2	0.11	0.115	0.115	0.117	0.123	0.128	0.136	0.148	0.168	0.186	0.215	0.256	0.324	0.413	0.497	0.559	0.592	0.617	0.628	0.635	0.644	0.648	0.651	0.657	0.66	0.664	0.666	0.672	0.676	0.681	0.685	0.69	0.695	0.702	0.707	0.714	0.72	0.728	0.735	0.742	0.749	0.755	0.76	0.763	0.765	0.766	0.767	0.768	0.77
fructose_3	0.101	0.104	0.105	0.107	0.113	0.117	0.125	0.136	0.153	0.171	0.199	0.234	0.282	0.356	0.446	0.513	0.545	0.566	0.578	0.585	0.592	0.595	0.599	0.603	0.605	0.608	0.611	0.612	0.615	0.618	0.62	0.621	0.624	0.626	0.628	0.63	0.633	0.635	0.637	0.639	0.641	0.644	0.647	0.649	0.651	0.653	0.655	0.658	0.659
mannitol_blank	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.097	0.096	0.097	0.096	0.096	0.095	0.097	0.097	0.099	0.1	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.1	0.099	0.099	0.098	0.099	0.098	0.099	0.097	0.098	0.098	0.098	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098
mannitol_1	0.101	0.105	0.107	0.109	0.112	0.115	0.12	0.127	0.135	0.148	0.162	0.182	0.205	0.24	0.289	0.338	0.381	0.423	0.459	0.484	0.501	0.516	0.527	0.534	0.54	0.545	0.548	0.552	0.553	0.555	0.557	0.558	0.56	0.561	0.563	0.563	0.564	0.566	0.566	0.566	0.566	0.566	0.566	0.565	0.565	0.564	0.564	0.563	0.562
mannitol_2	0.108	0.112	0.114	0.117	0.119	0.123	0.127	0.134	0.142	0.156	0.169	0.184	0.204	0.234	0.277	0.323	0.365	0.406	0.441	0.471	0.49	0.506	0.517	0.526	0.532	0.538	0.541	0.545	0.546	0.549	0.552	0.552	0.554	0.555	0.557	0.556	0.559	0.56	0.56	0.561	0.56	0.56	0.561	0.561	0.561	0.56	0.56	0.558	0.558
mannitol_3	0.099	0.103	0.105	0.107	0.11	0.112	0.117	0.123	0.131	0.141	0.15	0.164	0.18	0.2	0.223	0.252	0.287	0.322	0.351	0.376	0.394	0.408	0.418	0.426	0.434	0.439	0.443	0.446	0.447	0.449	0.451	0.452	0.453	0.453	0.454	0.453	0.454	0.454	0.454	0.455	0.455	0.455	0.456	0.456	0.456	0.456	0.456	0.455	0.455
salicin_blank	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.099	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.1	0.1	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098
salicin_1	0.099	0.103	0.104	0.106	0.108	0.111	0.115	0.12	0.127	0.135	0.146	0.16	0.176	0.194	0.218	0.251	0.297	0.347	0.394	0.439	0.481	0.526	0.569	0.616	0.672	0.733	0.802	0.88	0.96	0.996	0.985	0.941	0.911	0.868	0.72	0.404	0.347	0.332	0.317	0.281	0.247	0.217	0.199	0.189	0.184	0.182	0.181	0.181	0.181
salicin_2	0.106	0.11	0.111	0.114	0.116	0.118	0.123	0.127	0.134	0.141	0.151	0.163	0.177	0.194	0.216	0.244	0.283	0.332	0.38	0.422	0.462	0.5	0.54	0.581	0.629	0.684	0.745	0.813	0.889	0.954	0.968	0.95	0.912	0.885	0.843	0.649	0.403	0.335	0.318	0.301	0.282	0.259	0.237	0.22	0.207	0.197	0.192	0.189	0.188
salicin_3	0.098	0.103	0.104	0.106	0.108	0.11	0.114	0.119	0.127	0.133	0.143	0.153	0.166	0.181	0.199	0.22	0.245	0.277	0.32	0.364	0.403	0.435	0.461	0.49	0.522	0.558	0.603	0.651	0.705	0.766	0.828	0.885	0.901	0.887	0.856	0.824	0.801	0.776	0.729	0.512	0.279	0.261	0.25	0.239	0.224	0.21	0.196	0.185	0.178
glucose_blank	0.105	0.106	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.106	0.107	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.107	0.106	0.107	0.107	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.107	0.106	0.108	0.108	0.108	0.108	0.107	0.107	0.108	0.107	0.107	0.108	0.107	0.108	0.108	0.108
glucose_1	0.113	0.117	0.119	0.122	0.123	0.125	0.131	0.136	0.141	0.146	0.153	0.162	0.172	0.185	0.2	0.22	0.245	0.275	0.31	0.343	0.365	0.382	0.396	0.408	0.418	0.426	0.43	0.438	0.449	0.463	0.481	0.501	0.522	0.546	0.572	0.598	0.619	0.632	0.65	0.635	0.608	0.565	0.503	0.428	0.37	0.319	0.272	0.222	0.18
glucose_2	0.111	0.113	0.113	0.117	0.118	0.12	0.125	0.132	0.138	0.143	0.149	0.156	0.165	0.178	0.197	0.226	0.248	0.283	0.325	0.363	0.389	0.411	0.43	0.452	0.464	0.472	0.479	0.491	0.507	0.528	0.551	0.577	0.605	0.636	0.666	0.685	0.693	0.673	0.64	0.605	0.567	0.499	0.434	0.385	0.338	0.274	0.217	0.177	0.154
glucose_3	0.102	0.107	0.108	0.11	0.112	0.114	0.12	0.126	0.134	0.14	0.148	0.155	0.165	0.179	0.197	0.22	0.249	0.284	0.325	0.356	0.377	0.395	0.41	0.433	0.444	0.451	0.459	0.471	0.488	0.508	0.53	0.557	0.586	0.616	0.642	0.652	0.667	0.646	0.623	0.589	0.542	0.459	0.389	0.338	0.28	0.218	0.17	0.144	0.13
hydroxybutanoate_blank	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.097	0.097	0.098	0.097	0.098	0.097	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098
hydroxybutanoate_1	0.113	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.121	0.123	0.127	0.131	0.137	0.144	0.149	0.151	0.155	0.159	0.161	0.164	0.169	0.173	0.176	0.187	0.19	0.203	0.213	0.228	0.241	0.246	0.249	0.251	0.254	0.254	0.256	0.256	0.256	0.257	0.257	0.258	0.258	0.257	0.257	0.257	0.256
hydroxybutanoate_2	0.112	0.111	0.111	0.113	0.114	0.114	0.114	0.115	0.115	0.114	0.116	0.116	0.117	0.118	0.12	0.121	0.122	0.125	0.128	0.131	0.135	0.137	0.137	0.138	0.139	0.14	0.141	0.143	0.146	0.152	0.158	0.165	0.174	0.179	0.18	0.181	0.182	0.182	0.183	0.183	0.182	0.183	0.183	0.183	0.183	0.182	0.183	0.183	0.182
hydroxybutanoate_3	0.105	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.108	0.109	0.11	0.112	0.115	0.118	0.12	0.122	0.123	0.124	0.124	0.125	0.126	0.128	0.13	0.132	0.136	0.141	0.148	0.155	0.16	0.161	0.163	0.164	0.164	0.165	0.164	0.164	0.165	0.165	0.165	0.165	0.164	0.165	0.164	0.164
acetate_blank	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.1	0.1	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
acetate_1	0.106	0.104	0.105	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.108	0.109	0.111	0.113	0.115	0.118	0.121	0.123	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.13	0.133	0.135	0.139	0.144	0.151	0.156	0.158	0.161	0.161	0.161	0.161	0.161	0.162	0.162	0.162	0.162	0.161	0.161	0.161	0.162
acetate_2	0.116	0.11	0.112	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.117	0.118	0.12	0.122	0.125	0.127	0.127	0.128	0.128	0.129	0.129	0.13	0.131	0.131	0.131	0.132	0.133	0.134	0.138	0.142	0.147	0.152	0.156	0.159	0.16	0.161	0.161	0.161	0.161	0.162	0.162	0.161	0.161	0.161	0.161	0.161
acetate_3	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.108	0.11	0.111	0.113	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.117	0.118	0.118	0.12	0.122	0.124	0.127	0.13	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.132	0.132	0.131
trehalose_blank	0.102	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.104	0.105	0.106	0.107	0.107	0.108	0.107	0.108	0.108	0.107	0.108	0.109	0.109	0.108	0.108	0.108	0.107	0.11	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.11	0.111	0.111	0.11	0.111	0.112	0.112
trehalose_1	0.101	0.101	0.102	0.103	0.104	0.105	0.107	0.109	0.112	0.115	0.118	0.122	0.128	0.135	0.143	0.151	0.163	0.176	0.19	0.205	0.22	0.235	0.251	0.268	0.28	0.286	0.29	0.294	0.296	0.298	0.301	0.304	0.306	0.309	0.309	0.309	0.309	0.309	0.309	0.308	0.308	0.308	0.308	0.308	0.309	0.308	0.309	0.309	0.309
trehalose_2	0.105	0.108	0.108	0.11	0.112	0.113	0.114	0.117	0.119	0.122	0.125	0.13	0.135	0.142	0.15	0.159	0.17	0.185	0.199	0.214	0.229	0.245	0.26	0.277	0.289	0.295	0.3	0.304	0.307	0.309	0.312	0.316	0.318	0.322	0.322	0.323	0.324	0.324	0.324	0.325	0.326	0.327	0.328	0.33	0.331	0.332	0.333	0.335	0.335
trehalose_3	0.097	0.099	0.1	0.101	0.102	0.103	0.104	0.105	0.107	0.11	0.112	0.116	0.12	0.125	0.132	0.139	0.148	0.159	0.172	0.184	0.197	0.211	0.225	0.238	0.252	0.265	0.273	0.278	0.28	0.282	0.284	0.286	0.287	0.29	0.29	0.29	0.29	0.29	0.289	0.288	0.287	0.285	0.283	0.282	0.281	0.279	0.277	0.275	0.273
