well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
H3	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.109	0.11	0.109	0.11	0.111	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.113	0.114	0.116	0.116	0.117	0.119	0.12	0.122	0.125	0.127	0.131	0.132	0.136	0.138	0.14	0.142	0.144	0.146	0.147	0.149	0.151	0.154	0.157	0.158	0.161
H1	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H6	0.102	0.104	0.104	0.103	0.104	0.104	0.105	0.104	0.105	0.105	0.106	0.106	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.106	0.106	0.108	0.107	0.107	0.107	0.107	0.109	0.109	0.108	0.109	0.108	0.109	0.11	0.109	0.108	0.109	0.11	0.109	0.109	0.109	0.11	0.111	0.11	0.11
H7	0.097	0.097	0.098	0.097	0.098	0.098	0.099	0.099	0.1	0.099	0.1	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.105	0.107	0.109	0.11	0.113	0.116	0.118	0.122	0.125	0.13	0.134	0.138	0.141	0.145	0.15	0.155	0.16	0.167	0.173	0.181	0.184	0.186
H4	0.103	0.103	0.103	0.102	0.103	0.103	0.104	0.104	0.105	0.104	0.105	0.106	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.109	0.109	0.11	0.111	0.112	0.113	0.115	0.117	0.119	0.122	0.124	0.127	0.128	0.131	0.132	0.134	0.136	0.138	0.139	0.141	0.144	0.146	0.149	0.152	0.154	0.157	0.158	0.159
H5	0.098	0.099	0.099	0.099	0.1	0.1	0.101	0.1	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.105	0.106	0.106	0.107	0.109	0.109	0.111	0.114	0.116	0.12	0.122	0.124	0.126	0.128	0.13	0.132	0.134	0.137	0.139	0.141	0.144	0.147	0.15	0.153	0.156	0.158	0.159	0.16	0.161
D10	0.122	0.127	0.127	0.127	0.128	0.129	0.128	0.128	0.129	0.13	0.131	0.132	0.131	0.131	0.134	0.136	0.139	0.142	0.142	0.144	0.147	0.15	0.155	0.16	0.169	0.176	0.182	0.191	0.198	0.206	0.216	0.224	0.235	0.246	0.255	0.266	0.276	0.289	0.301	0.316	0.332	0.35	0.374	0.399	0.425	0.45	0.472	0.497	0.521
D11	0.1	0.103	0.104	0.105	0.105	0.107	0.108	0.109	0.111	0.114	0.117	0.122	0.127	0.132	0.141	0.152	0.167	0.187	0.211	0.239	0.272	0.309	0.353	0.393	0.425	0.449	0.469	0.482	0.494	0.514	0.548	0.571	0.591	0.616	0.635	0.64	0.632	0.603	0.578	0.556	0.537	0.515	0.316	0.246	0.202	0.157	0.136	0.128	0.124
D12	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
B12	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
B10	0.103	0.104	0.104	0.105	0.104	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.105	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.106	0.105	0.105	0.106	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.108	0.108
B11	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103
C9	0.11	0.107	0.108	0.108	0.107	0.108	0.109	0.11	0.111	0.111	0.113	0.115	0.116	0.119	0.121	0.125	0.129	0.134	0.14	0.148	0.158	0.167	0.178	0.191	0.205	0.219	0.233	0.248	0.261	0.276	0.291	0.311	0.327	0.345	0.357	0.373	0.391	0.406	0.421	0.434	0.444	0.454	0.464	0.471	0.48	0.487	0.495	0.5	0.506
C8	0.104	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.108	0.11	0.111	0.113	0.115	0.117	0.121	0.125	0.13	0.135	0.143	0.151	0.161	0.173	0.185	0.199	0.213	0.228	0.244	0.257	0.272	0.29	0.309	0.327	0.343	0.359	0.374	0.391	0.407	0.421	0.434	0.444	0.454	0.463	0.471	0.478	0.485	0.491	0.497
C3	0.122	0.123	0.124	0.124	0.125	0.124	0.125	0.126	0.128	0.129	0.13	0.131	0.132	0.135	0.135	0.137	0.14	0.144	0.15	0.156	0.166	0.177	0.192	0.208	0.224	0.241	0.256	0.272	0.288	0.303	0.317	0.329	0.341	0.355	0.377	0.397	0.408	0.416	0.423	0.429	0.434	0.437	0.441	0.443	0.445	0.447	0.449	0.45	0.451
C2	0.107	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.11	0.111	0.112	0.112	0.111	0.112	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.114	0.114	0.114	0.115	0.115	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.115	0.116	0.116	0.116	0.115	0.116
C1	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
C7	0.105	0.105	0.107	0.106	0.106	0.107	0.107	0.109	0.109	0.109	0.11	0.111	0.112	0.115	0.115	0.118	0.12	0.125	0.128	0.134	0.143	0.151	0.163	0.174	0.187	0.201	0.215	0.23	0.246	0.262	0.279	0.297	0.317	0.337	0.352	0.367	0.386	0.401	0.418	0.433	0.445	0.454	0.464	0.472	0.481	0.489	0.497	0.502	0.508
C6	0.122	0.123	0.123	0.123	0.124	0.125	0.126	0.127	0.129	0.127	0.128	0.129	0.13	0.128	0.128	0.13	0.13	0.129	0.13	0.13	0.131	0.13	0.131	0.133	0.132	0.133	0.134	0.133	0.135	0.133	0.133	0.133	0.134	0.132	0.132	0.133	0.135	0.134	0.133	0.134	0.134	0.133	0.133	0.133	0.134	0.134	0.135	0.134	0.134
C5	0.112	0.111	0.112	0.111	0.111	0.111	0.112	0.113	0.114	0.114	0.114	0.115	0.116	0.118	0.119	0.121	0.125	0.129	0.136	0.143	0.153	0.165	0.183	0.202	0.225	0.248	0.271	0.293	0.317	0.339	0.359	0.376	0.403	0.431	0.449	0.462	0.473	0.482	0.49	0.496	0.501	0.505	0.51	0.512	0.516	0.519	0.522	0.523	0.526
C4	0.12	0.119	0.12	0.12	0.119	0.119	0.121	0.121	0.123	0.123	0.124	0.125	0.125	0.127	0.129	0.131	0.135	0.138	0.144	0.151	0.162	0.173	0.19	0.209	0.229	0.25	0.271	0.291	0.312	0.33	0.348	0.363	0.381	0.411	0.431	0.445	0.456	0.465	0.472	0.479	0.483	0.487	0.49	0.493	0.495	0.498	0.501	0.502	0.505
G12	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
G11	0.095	0.098	0.098	0.098	0.099	0.099	0.1	0.101	0.102	0.103	0.105	0.107	0.109	0.11	0.113	0.116	0.12	0.125	0.13	0.136	0.142	0.149	0.156	0.164	0.172	0.179	0.187	0.195	0.202	0.21	0.218	0.227	0.236	0.246	0.255	0.266	0.277	0.291	0.305	0.322	0.341	0.359	0.377	0.396	0.415	0.434	0.447	0.454	0.461
G10	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.111	0.112	0.114	0.116	0.12	0.124	0.128	0.133	0.139	0.146	0.155	0.165	0.176	0.189	0.202	0.217	0.231	0.244	0.259	0.273	0.29	0.307	0.327	0.35	0.375	0.402	0.448	0.492	0.533	0.573	0.607	0.63	0.653	0.672	0.68	0.676	0.667	0.647	0.618	0.595	0.578	0.562
F1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
F2	0.103	0.104	0.105	0.106	0.107	0.105	0.106	0.106	0.106	0.105	0.106	0.106	0.106	0.105	0.106	0.106	0.107	0.106	0.106	0.107	0.107	0.106	0.107	0.108	0.106	0.107	0.107	0.108	0.108	0.107	0.108	0.109	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.11	0.11	0.11
F3	0.108	0.111	0.111	0.112	0.113	0.112	0.113	0.114	0.115	0.115	0.118	0.12	0.122	0.126	0.13	0.135	0.142	0.151	0.163	0.181	0.203	0.228	0.258	0.291	0.323	0.355	0.385	0.409	0.431	0.45	0.476	0.498	0.513	0.525	0.54	0.553	0.566	0.577	0.588	0.597	0.606	0.614	0.622	0.632	0.641	0.648	0.653	0.659	0.666
F4	0.103	0.105	0.105	0.105	0.107	0.106	0.107	0.106	0.107	0.108	0.109	0.111	0.112	0.115	0.119	0.122	0.127	0.134	0.141	0.154	0.171	0.192	0.219	0.249	0.283	0.319	0.36	0.4	0.431	0.456	0.48	0.513	0.534	0.547	0.559	0.576	0.591	0.602	0.615	0.627	0.637	0.647	0.658	0.67	0.684	0.694	0.703	0.714	0.724
F5	0.097	0.1	0.1	0.099	0.101	0.1	0.102	0.102	0.103	0.104	0.106	0.108	0.112	0.118	0.125	0.129	0.144	0.159	0.18	0.204	0.238	0.274	0.315	0.36	0.403	0.438	0.467	0.493	0.528	0.549	0.557	0.569	0.583	0.596	0.613	0.629	0.648	0.667	0.687	0.709	0.732	0.753	0.773	0.792	0.798	0.792	0.773	0.733	0.695
F6	0.113	0.115	0.115	0.114	0.116	0.115	0.115	0.115	0.115	0.114	0.115	0.116	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.118	0.116	0.116	0.117	0.118	0.117	0.117	0.118	0.118	0.118	0.117	0.119	0.118	0.119	0.118	0.119	0.118	0.117	0.118	0.118	0.119	0.118	0.118	0.117	0.117	0.118
