well	hr_0.0	hr_0.5	hr_1.0	hr_1.5	hr_2.0	hr_2.5	hr_3.0	hr_3.5	hr_4.0	hr_4.5	hr_5.0	hr_5.5	hr_6.0	hr_6.5	hr_7.0	hr_7.5	hr_8.0	hr_8.5	hr_9.0	hr_9.5	hr_10.0	hr_10.5	hr_11.0	hr_11.5	hr_12.0	hr_12.5	hr_13.0	hr_13.5	hr_14.0	hr_14.5	hr_15.0	hr_15.5	hr_16.0	hr_16.5	hr_17.0	hr_17.5	hr_18.0	hr_18.5	hr_19.0	hr_19.5	hr_20.0	hr_20.5	hr_21.0	hr_21.5	hr_22.0	hr_22.5	hr_23.0	hr_23.5	hr_24.0
B5	0.102	0.103	0.104	0.107	0.113	0.122	0.136	0.151	0.169	0.191	0.213	0.251	0.285	0.318	0.348	0.377	0.405	0.445	0.488	0.532	0.576	0.615	0.63	0.64	0.656	0.668	0.67	0.675	0.677	0.671	0.642	0.619	0.599	0.58	0.564	0.552	0.54	0.526	0.512	0.487	0.465	0.432	0.418	0.38	0.35	0.325	0.315	0.281	0.263
B6	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
B7	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
B1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
B2	0.103	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.101	0.1	0.101	0.1	0.101	0.1	0.1	0.1	0.1	0.098	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.1	0.101	0.101	0.101	0.103	0.102
B3	0.107	0.111	0.112	0.116	0.121	0.131	0.143	0.158	0.18	0.206	0.229	0.265	0.304	0.342	0.371	0.4	0.414	0.435	0.475	0.522	0.563	0.591	0.612	0.623	0.634	0.641	0.649	0.654	0.654	0.645	0.616	0.589	0.569	0.549	0.536	0.52	0.509	0.498	0.485	0.464	0.437	0.414	0.385	0.361	0.336	0.313	0.291	0.272	0.253
B8	0.095	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.096	0.096	0.096	0.095	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.097	0.097	0.097	0.098	0.098	0.098
B9	0.095	0.096	0.096	0.097	0.099	0.1	0.102	0.105	0.108	0.112	0.116	0.12	0.125	0.131	0.137	0.145	0.152	0.161	0.169	0.176	0.183	0.191	0.199	0.206	0.214	0.222	0.229	0.234	0.239	0.243	0.247	0.251	0.255	0.257	0.258	0.261	0.262	0.263	0.264	0.264	0.264	0.263	0.263	0.261	0.26	0.259	0.258	0.256	0.254
E9	0.099	0.103	0.103	0.104	0.105	0.106	0.107	0.11	0.112	0.117	0.119	0.124	0.128	0.133	0.139	0.146	0.155	0.164	0.175	0.189	0.203	0.219	0.236	0.256	0.278	0.304	0.329	0.358	0.388	0.424	0.463	0.505	0.541	0.558	0.579	0.603	0.618	0.631	0.643	0.655	0.658	0.648	0.613	0.583	0.558	0.537	0.514	0.481	0.434
E8	0.099	0.099	0.099	0.1	0.1	0.099	0.099	0.099	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.098	0.098	0.099	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
E5	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
E4	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
E7	0.081	0.081	0.081	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
E6	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
E1	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079
E3	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
E2	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H10	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H11	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
F12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
F10	0.112	0.111	0.111	0.113	0.114	0.114	0.114	0.115	0.115	0.114	0.116	0.116	0.117	0.118	0.12	0.121	0.122	0.125	0.128	0.131	0.135	0.137	0.137	0.138	0.139	0.14	0.141	0.143	0.146	0.152	0.158	0.165	0.174	0.179	0.18	0.181	0.182	0.182	0.183	0.183	0.182	0.183	0.183	0.183	0.183	0.182	0.183	0.183	0.182
F11	0.105	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.108	0.109	0.11	0.112	0.115	0.118	0.12	0.122	0.123	0.124	0.124	0.125	0.126	0.128	0.13	0.132	0.136	0.141	0.148	0.155	0.16	0.161	0.163	0.164	0.164	0.165	0.164	0.164	0.165	0.165	0.165	0.165	0.164	0.165	0.164	0.164
H8	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H9	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H2	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H3	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H6	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H7	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
H4	0.08	0.08	0.08	0.08	0.08	0.081	0.08	0.08	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
H5	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
D10	0.116	0.118	0.118	0.118	0.121	0.121	0.126	0.129	0.134	0.139	0.146	0.153	0.165	0.181	0.2	0.224	0.25	0.278	0.31	0.339	0.358	0.377	0.394	0.416	0.429	0.438	0.444	0.451	0.457	0.464	0.474	0.482	0.492	0.504	0.517	0.529	0.544	0.558	0.574	0.59	0.607	0.623	0.642	0.659	0.675	0.692	0.706	0.724	0.736
D11	0.102	0.104	0.105	0.106	0.108	0.109	0.112	0.115	0.119	0.125	0.132	0.139	0.151	0.166	0.184	0.205	0.229	0.253	0.281	0.308	0.328	0.345	0.364	0.378	0.397	0.417	0.427	0.435	0.441	0.447	0.452	0.457	0.463	0.47	0.477	0.482	0.487	0.494	0.499	0.503	0.509	0.514	0.521	0.529	0.537	0.546	0.556	0.566	0.576
D12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
B12	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
B10	0.1	0.101	0.102	0.103	0.104	0.106	0.108	0.111	0.113	0.117	0.121	0.125	0.13	0.137	0.142	0.15	0.157	0.167	0.175	0.183	0.189	0.197	0.205	0.212	0.221	0.229	0.237	0.243	0.248	0.252	0.256	0.259	0.263	0.265	0.267	0.271	0.272	0.273	0.274	0.275	0.275	0.275	0.275	0.274	0.273	0.272	0.272	0.271	0.269
B11	0.093	0.095	0.096	0.097	0.098	0.1	0.101	0.103	0.106	0.109	0.113	0.117	0.122	0.128	0.133	0.139	0.145	0.152	0.159	0.165	0.171	0.177	0.182	0.188	0.193	0.2	0.206	0.212	0.217	0.219	0.222	0.224	0.225	0.225	0.224	0.223	0.221	0.219	0.218	0.215	0.212	0.21	0.208	0.205	0.202	0.2	0.198	0.195	0.192
C9	0.105	0.108	0.108	0.109	0.11	0.113	0.115	0.117	0.12	0.122	0.124	0.125	0.128	0.13	0.132	0.135	0.138	0.141	0.143	0.144	0.146	0.147	0.149	0.15	0.152	0.153	0.155	0.158	0.16	0.164	0.168	0.174	0.18	0.187	0.193	0.199	0.204	0.208	0.21	0.212	0.213	0.215	0.215	0.216	0.216	0.216	0.216	0.215	0.216
C8	0.103	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.106	0.107
C3	0.117	0.117	0.119	0.118	0.119	0.12	0.121	0.121	0.122	0.122	0.124	0.124	0.126	0.128	0.131	0.135	0.139	0.143	0.145	0.147	0.148	0.149	0.15	0.151	0.153	0.154	0.156	0.157	0.16	0.166	0.169	0.175	0.176	0.177	0.177	0.178	0.178	0.179	0.179	0.179	0.179	0.179	0.179	0.18	0.18	0.18	0.18	0.179	0.181
C2	0.107	0.105	0.106	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.107	0.107	0.108	0.109	0.109	0.109	0.109	0.109	0.108	0.109	0.109	0.11	0.109	0.109	0.109	0.109	0.111	0.11	0.111	0.111	0.109	0.11	0.111	0.11	0.111	0.11	0.11	0.111	0.112	0.111	0.111	0.112	0.111	0.111	0.109	0.111
C1	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
C7	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
C6	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
C5	0.105	0.103	0.103	0.103	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.116	0.12	0.123	0.124	0.126	0.127	0.128	0.129	0.13	0.131	0.133	0.135	0.137	0.14	0.144	0.146	0.149	0.149	0.149	0.149	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.151	0.15	0.15	0.151
C4	0.106	0.106	0.107	0.106	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.115	0.117	0.12	0.124	0.126	0.13	0.133	0.138	0.141	0.143	0.144	0.145	0.146	0.147	0.15	0.154	0.157	0.162	0.165	0.168	0.169	0.17	0.17	0.171	0.171	0.171	0.171	0.172	0.172	0.173	0.174	0.174	0.174	0.174	0.176
G12	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
G11	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.108	0.11	0.111	0.113	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.117	0.118	0.118	0.12	0.122	0.124	0.127	0.13	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.132	0.132	0.131
G10	0.116	0.11	0.112	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.117	0.118	0.12	0.122	0.125	0.127	0.127	0.128	0.128	0.129	0.129	0.13	0.131	0.131	0.131	0.132	0.133	0.134	0.138	0.142	0.147	0.152	0.156	0.159	0.16	0.161	0.161	0.161	0.161	0.162	0.162	0.161	0.161	0.161	0.161	0.161
F1	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
F2	0.105	0.106	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.106	0.107	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.107	0.106	0.107	0.107	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.107	0.106	0.108	0.108	0.108	0.108	0.107	0.107	0.108	0.107	0.107	0.108	0.107	0.108	0.108	0.108
F3	0.113	0.117	0.119	0.122	0.123	0.125	0.131	0.136	0.141	0.146	0.153	0.162	0.172	0.185	0.2	0.22	0.245	0.275	0.31	0.343	0.365	0.382	0.396	0.408	0.418	0.426	0.43	0.438	0.449	0.463	0.481	0.501	0.522	0.546	0.572	0.598	0.619	0.632	0.65	0.635	0.608	0.565	0.503	0.428	0.37	0.319	0.272	0.222	0.18
F4	0.111	0.113	0.113	0.117	0.118	0.12	0.125	0.132	0.138	0.143	0.149	0.156	0.165	0.178	0.197	0.226	0.248	0.283	0.325	0.363	0.389	0.411	0.43	0.452	0.464	0.472	0.479	0.491	0.507	0.528	0.551	0.577	0.605	0.636	0.666	0.685	0.693	0.673	0.64	0.605	0.567	0.499	0.434	0.385	0.338	0.274	0.217	0.177	0.154
F5	0.102	0.107	0.108	0.11	0.112	0.114	0.12	0.126	0.134	0.14	0.148	0.155	0.165	0.179	0.197	0.22	0.249	0.284	0.325	0.356	0.377	0.395	0.41	0.433	0.444	0.451	0.459	0.471	0.488	0.508	0.53	0.557	0.586	0.616	0.642	0.652	0.667	0.646	0.623	0.589	0.542	0.459	0.389	0.338	0.28	0.218	0.17	0.144	0.13
F6	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
