<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.11	0.107	0.103	0.11	0.101	0.103	0.106	0.079	0.079	0.079	
B	0.079	0.106	0.116	0.108	0.1	0.114	0.106	0.105	0.107	0.104	0.098	0.08	
C	0.08	0.109	0.124	0.119	0.111	0.125	0.107	0.105	0.108	0.122	0.104	0.079	
D	0.084	0.103	0.118	0.119	0.11	0.115	0.108	0.107	0.108	0.129	0.107	0.081	
E	0.079	0.107	0.121	0.115	0.108	0.116	0.107	0.113	0.107	0.112	0.116	0.085	
F	0.079	0.105	0.112	0.106	0.1	0.115	0.104	0.106	0.115	0.108	0.103	0.082	
G	0.08	0.109	0.116	0.111	0.103	0.114	0.104	0.105	0.108	0.108	0.099	0.08	
H	0.079	0.101	0.109	0.103	0.1	0.104	0.098	0.102	0.102	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.11	0.107	0.104	0.109	0.101	0.103	0.106	0.079	0.079	0.079	
B	0.079	0.106	0.117	0.109	0.101	0.116	0.108	0.106	0.108	0.105	0.098	0.08	
C	0.08	0.109	0.125	0.121	0.112	0.126	0.107	0.105	0.109	0.122	0.105	0.079	
D	0.084	0.103	0.118	0.119	0.109	0.114	0.108	0.107	0.108	0.128	0.108	0.081	
E	0.079	0.107	0.122	0.115	0.108	0.115	0.107	0.114	0.108	0.112	0.118	0.085	
F	0.079	0.106	0.113	0.107	0.102	0.115	0.104	0.107	0.116	0.109	0.104	0.082	
G	0.08	0.109	0.117	0.111	0.103	0.114	0.104	0.106	0.109	0.109	0.1	0.08	
H	0.079	0.102	0.11	0.104	0.101	0.105	0.099	0.103	0.103	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.11	0.107	0.103	0.108	0.1	0.103	0.105	0.079	0.079	0.079	
B	0.079	0.106	0.116	0.109	0.101	0.116	0.108	0.107	0.11	0.105	0.098	0.08	
C	0.08	0.109	0.126	0.121	0.113	0.127	0.109	0.106	0.11	0.124	0.107	0.079	
D	0.084	0.103	0.119	0.12	0.11	0.115	0.109	0.108	0.108	0.128	0.109	0.081	
E	0.079	0.107	0.124	0.117	0.11	0.116	0.11	0.117	0.11	0.114	0.12	0.085	
F	0.079	0.106	0.114	0.106	0.102	0.115	0.105	0.108	0.118	0.109	0.105	0.082	
G	0.08	0.109	0.117	0.112	0.104	0.115	0.105	0.107	0.11	0.111	0.101	0.08	
H	0.079	0.101	0.109	0.104	0.1	0.104	0.099	0.103	0.104	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.11	0.107	0.104	0.109	0.101	0.103	0.106	0.079	0.079	0.079	
B	0.079	0.106	0.116	0.109	0.101	0.114	0.108	0.107	0.109	0.104	0.098	0.08	
C	0.08	0.111	0.128	0.123	0.114	0.129	0.109	0.107	0.111	0.125	0.109	0.079	
D	0.084	0.103	0.119	0.12	0.111	0.116	0.11	0.109	0.109	0.129	0.111	0.081	
E	0.079	0.107	0.125	0.118	0.111	0.115	0.111	0.118	0.111	0.114	0.122	0.085	
F	0.079	0.106	0.115	0.107	0.103	0.115	0.106	0.108	0.119	0.109	0.106	0.082	
G	0.08	0.11	0.117	0.112	0.104	0.113	0.105	0.108	0.111	0.112	0.102	0.08	
H	0.079	0.102	0.11	0.105	0.101	0.105	0.1	0.104	0.104	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.114	0.111	0.106	0.109	0.101	0.104	0.106	0.079	0.079	0.079	
B	0.079	0.106	0.117	0.111	0.102	0.116	0.11	0.108	0.112	0.105	0.099	0.08	
C	0.08	0.111	0.129	0.123	0.114	0.127	0.109	0.108	0.111	0.125	0.111	0.079	
D	0.084	0.104	0.122	0.121	0.111	0.115	0.11	0.11	0.111	0.13	0.114	0.081	
E	0.079	0.108	0.127	0.12	0.114	0.116	0.113	0.121	0.113	0.115	0.124	0.085	
F	0.079	0.105	0.115	0.108	0.104	0.114	0.106	0.109	0.12	0.109	0.107	0.082	
G	0.08	0.11	0.118	0.113	0.105	0.115	0.107	0.11	0.114	0.114	0.103	0.08	
H	0.079	0.102	0.109	0.104	0.101	0.105	0.099	0.104	0.104	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.118	0.115	0.11	0.11	0.102	0.104	0.107	0.079	0.079	0.079	
B	0.079	0.106	0.118	0.112	0.103	0.117	0.112	0.109	0.113	0.105	0.098	0.08	
C	0.08	0.111	0.13	0.124	0.114	0.128	0.11	0.108	0.113	0.125	0.113	0.079	
D	0.084	0.104	0.124	0.121	0.112	0.116	0.11	0.111	0.112	0.131	0.117	0.081	
E	0.079	0.108	0.131	0.123	0.117	0.117	0.116	0.124	0.115	0.116	0.129	0.085	
F	0.079	0.106	0.118	0.109	0.106	0.115	0.108	0.11	0.122	0.11	0.108	0.082	
G	0.08	0.109	0.118	0.114	0.105	0.115	0.108	0.113	0.115	0.116	0.105	0.08	
H	0.079	0.102	0.11	0.105	0.101	0.106	0.1	0.104	0.104	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.1	0.125	0.123	0.117	0.11	0.102	0.104	0.107	0.079	0.079	0.079	
B	0.079	0.106	0.118	0.113	0.104	0.116	0.113	0.11	0.116	0.105	0.099	0.08	
C	0.08	0.111	0.131	0.125	0.115	0.129	0.111	0.11	0.115	0.127	0.119	0.079	
D	0.084	0.104	0.124	0.122	0.113	0.116	0.111	0.112	0.113	0.132	0.122	0.081	
E	0.079	0.109	0.134	0.125	0.12	0.116	0.119	0.128	0.118	0.117	0.135	0.085	
F	0.079	0.106	0.12	0.111	0.108	0.116	0.109	0.111	0.123	0.109	0.11	0.082	
G	0.08	0.109	0.119	0.115	0.106	0.116	0.111	0.116	0.118	0.12	0.107	0.08	
H	0.079	0.102	0.111	0.106	0.102	0.106	0.101	0.105	0.105	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.133	0.13	0.124	0.11	0.102	0.104	0.107	0.079	0.079	0.079	
B	0.079	0.107	0.12	0.114	0.104	0.116	0.116	0.112	0.119	0.105	0.099	0.08	
C	0.08	0.111	0.132	0.125	0.116	0.13	0.112	0.111	0.116	0.128	0.123	0.079	
D	0.084	0.103	0.125	0.122	0.113	0.114	0.111	0.114	0.114	0.131	0.127	0.081	
E	0.079	0.109	0.138	0.129	0.127	0.118	0.126	0.135	0.122	0.119	0.142	0.085	
F	0.079	0.106	0.122	0.112	0.112	0.115	0.11	0.112	0.124	0.108	0.113	0.082	
G	0.08	0.109	0.118	0.116	0.107	0.115	0.113	0.118	0.121	0.124	0.109	0.08	
H	0.079	0.102	0.11	0.105	0.101	0.105	0.1	0.105	0.105	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.143	0.139	0.135	0.11	0.102	0.104	0.107	0.079	0.079	0.079	
B	0.079	0.106	0.12	0.116	0.105	0.116	0.118	0.114	0.123	0.105	0.099	0.08	
C	0.08	0.112	0.135	0.127	0.118	0.128	0.115	0.113	0.119	0.13	0.129	0.079	
D	0.084	0.104	0.127	0.124	0.114	0.114	0.111	0.116	0.116	0.131	0.132	0.081	
E	0.079	0.108	0.142	0.136	0.132	0.116	0.128	0.138	0.127	0.119	0.149	0.085	
F	0.079	0.105	0.126	0.115	0.118	0.115	0.112	0.114	0.127	0.109	0.116	0.082	
G	0.08	0.11	0.119	0.117	0.108	0.115	0.115	0.122	0.125	0.128	0.11	0.08	
H	0.079	0.102	0.11	0.105	0.102	0.105	0.1	0.104	0.105	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.155	0.152	0.147	0.11	0.102	0.105	0.107	0.079	0.079	0.079	
B	0.079	0.107	0.124	0.118	0.109	0.118	0.124	0.118	0.128	0.106	0.099	0.08	
C	0.08	0.111	0.135	0.129	0.119	0.128	0.115	0.115	0.121	0.131	0.135	0.079	
D	0.084	0.104	0.132	0.128	0.116	0.115	0.113	0.12	0.12	0.134	0.141	0.081	
E	0.079	0.109	0.148	0.141	0.144	0.117	0.137	0.149	0.133	0.122	0.159	0.085	
F	0.079	0.106	0.13	0.119	0.125	0.115	0.115	0.117	0.13	0.11	0.119	0.082	
G	0.08	0.109	0.119	0.117	0.11	0.114	0.118	0.127	0.129	0.133	0.113	0.08	
H	0.079	0.102	0.11	0.105	0.102	0.106	0.101	0.105	0.105	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.17	0.187	0.16	0.111	0.102	0.105	0.108	0.079	0.079	0.079	
B	0.079	0.107	0.122	0.12	0.107	0.116	0.125	0.122	0.132	0.105	0.099	0.08	
C	0.08	0.11	0.137	0.131	0.121	0.13	0.118	0.117	0.125	0.134	0.146	0.079	
D	0.084	0.104	0.134	0.131	0.119	0.115	0.114	0.124	0.124	0.136	0.152	0.081	
E	0.079	0.11	0.156	0.151	0.157	0.117	0.148	0.16	0.141	0.125	0.173	0.085	
F	0.079	0.106	0.135	0.122	0.129	0.115	0.12	0.119	0.133	0.109	0.12	0.082	
G	0.08	0.11	0.12	0.119	0.111	0.115	0.123	0.132	0.136	0.139	0.116	0.08	
H	0.079	0.102	0.111	0.106	0.103	0.106	0.101	0.105	0.106	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.192	0.183	0.187	0.11	0.102	0.105	0.108	0.079	0.079	0.079	
B	0.079	0.106	0.124	0.123	0.109	0.116	0.131	0.126	0.139	0.105	0.099	0.08	
C	0.08	0.111	0.14	0.135	0.125	0.13	0.12	0.121	0.129	0.136	0.159	0.079	
D	0.084	0.104	0.139	0.134	0.124	0.115	0.116	0.127	0.125	0.139	0.167	0.081	
E	0.079	0.109	0.165	0.163	0.172	0.116	0.161	0.172	0.15	0.126	0.19	0.085	
F	0.079	0.107	0.142	0.127	0.144	0.116	0.126	0.124	0.14	0.11	0.125	0.082	
G	0.08	0.11	0.121	0.12	0.113	0.114	0.128	0.14	0.144	0.146	0.12	0.08	
H	0.079	0.102	0.111	0.106	0.103	0.106	0.101	0.105	0.106	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.201	0.197	0.199	0.11	0.102	0.105	0.107	0.079	0.079	0.079	
B	0.079	0.106	0.126	0.127	0.112	0.116	0.137	0.131	0.148	0.105	0.099	0.08	
C	0.08	0.112	0.144	0.138	0.129	0.129	0.125	0.125	0.134	0.138	0.176	0.079	
D	0.084	0.104	0.148	0.14	0.125	0.116	0.119	0.132	0.129	0.142	0.187	0.081	
E	0.079	0.109	0.178	0.178	0.193	0.115	0.177	0.189	0.163	0.128	0.211	0.085	
F	0.079	0.106	0.151	0.134	0.159	0.116	0.131	0.128	0.144	0.11	0.13	0.082	
G	0.08	0.11	0.122	0.123	0.114	0.115	0.136	0.151	0.155	0.155	0.125	0.08	
H	0.079	0.102	0.111	0.106	0.103	0.106	0.101	0.106	0.106	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.222	0.218	0.232	0.11	0.102	0.105	0.108	0.079	0.079	0.079	
B	0.079	0.107	0.128	0.133	0.114	0.117	0.146	0.138	0.159	0.105	0.099	0.08	
C	0.08	0.112	0.15	0.144	0.136	0.13	0.128	0.13	0.14	0.141	0.198	0.079	
D	0.084	0.104	0.157	0.147	0.13	0.115	0.12	0.137	0.133	0.142	0.211	0.081	
E	0.079	0.109	0.196	0.199	0.22	0.118	0.199	0.214	0.182	0.133	0.239	0.085	
F	0.079	0.106	0.163	0.141	0.18	0.116	0.142	0.136	0.155	0.109	0.136	0.081	
G	0.08	0.111	0.122	0.124	0.116	0.114	0.145	0.163	0.168	0.165	0.13	0.08	
H	0.079	0.103	0.111	0.107	0.103	0.106	0.102	0.106	0.107	0.08	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.251	0.241	0.24	0.11	0.102	0.105	0.108	0.079	0.079	0.079	
B	0.079	0.107	0.131	0.139	0.118	0.116	0.157	0.146	0.173	0.105	0.099	0.08	
C	0.08	0.111	0.156	0.151	0.143	0.13	0.134	0.135	0.148	0.144	0.225	0.079	
D	0.084	0.105	0.168	0.157	0.138	0.116	0.122	0.143	0.138	0.144	0.239	0.081	
E	0.079	0.109	0.219	0.224	0.255	0.117	0.227	0.24	0.205	0.136	0.269	0.085	
F	0.079	0.107	0.181	0.154	0.204	0.116	0.156	0.146	0.17	0.109	0.143	0.082	
G	0.08	0.111	0.123	0.127	0.119	0.115	0.158	0.18	0.186	0.176	0.136	0.08	
H	0.079	0.103	0.111	0.107	0.104	0.106	0.101	0.106	0.107	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.098	0.27	0.268	0.276	0.11	0.102	0.106	0.109	0.079	0.079	0.079	
B	0.079	0.106	0.134	0.147	0.123	0.116	0.171	0.156	0.19	0.104	0.099	0.08	
C	0.08	0.112	0.166	0.162	0.153	0.131	0.143	0.143	0.158	0.149	0.255	0.079	
D	0.084	0.105	0.183	0.169	0.147	0.115	0.124	0.15	0.145	0.147	0.272	0.081	
E	0.079	0.109	0.245	0.257	0.295	0.118	0.262	0.276	0.232	0.141	0.305	0.085	
F	0.079	0.107	0.203	0.171	0.238	0.116	0.17	0.159	0.187	0.11	0.152	0.081	
G	0.08	0.111	0.125	0.13	0.122	0.117	0.174	0.2	0.209	0.189	0.142	0.08	
H	0.079	0.102	0.112	0.107	0.105	0.106	0.102	0.107	0.108	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.303	0.308	0.284	0.111	0.103	0.106	0.108	0.079	0.079	0.079	
B	0.079	0.107	0.141	0.157	0.131	0.116	0.187	0.171	0.209	0.105	0.099	0.08	
C	0.08	0.111	0.177	0.173	0.165	0.13	0.151	0.151	0.167	0.152	0.29	0.079	
D	0.084	0.105	0.2	0.185	0.161	0.116	0.127	0.157	0.155	0.15	0.309	0.081	
E	0.079	0.11	0.278	0.298	0.345	0.118	0.306	0.317	0.264	0.147	0.346	0.085	
F	0.079	0.106	0.228	0.192	0.274	0.116	0.187	0.175	0.203	0.11	0.162	0.081	
G	0.08	0.111	0.125	0.132	0.125	0.115	0.193	0.225	0.236	0.202	0.149	0.08	
H	0.079	0.103	0.112	0.109	0.106	0.106	0.102	0.107	0.109	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.318	0.319	0.31	0.112	0.104	0.107	0.11	0.079	0.079	0.079	
B	0.079	0.107	0.147	0.169	0.139	0.116	0.207	0.187	0.229	0.105	0.099	0.08	
C	0.08	0.112	0.192	0.19	0.183	0.131	0.163	0.161	0.178	0.158	0.328	0.079	
D	0.084	0.104	0.219	0.203	0.177	0.115	0.131	0.164	0.162	0.155	0.353	0.081	
E	0.079	0.109	0.313	0.34	0.404	0.118	0.353	0.364	0.303	0.154	0.392	0.085	
F	0.079	0.107	0.258	0.219	0.315	0.117	0.206	0.193	0.222	0.11	0.171	0.081	
G	0.08	0.111	0.126	0.135	0.129	0.115	0.219	0.256	0.266	0.217	0.156	0.08	
H	0.079	0.103	0.113	0.109	0.106	0.107	0.103	0.108	0.11	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.359	0.369	0.33	0.112	0.103	0.107	0.109	0.079	0.079	0.079	
B	0.079	0.108	0.155	0.182	0.149	0.118	0.228	0.206	0.255	0.105	0.1	0.08	
C	0.08	0.112	0.208	0.209	0.202	0.133	0.174	0.173	0.191	0.165	0.37	0.079	
D	0.084	0.104	0.242	0.225	0.196	0.117	0.136	0.172	0.171	0.16	0.393	0.081	
E	0.079	0.109	0.352	0.388	0.462	0.118	0.412	0.415	0.346	0.161	0.429	0.085	
F	0.079	0.108	0.291	0.249	0.36	0.118	0.224	0.215	0.242	0.11	0.181	0.082	
G	0.08	0.111	0.128	0.14	0.134	0.115	0.248	0.29	0.304	0.231	0.164	0.08	
H	0.079	0.103	0.113	0.11	0.107	0.107	0.103	0.109	0.11	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.368	0.406	0.351	0.112	0.104	0.108	0.11	0.079	0.079	0.079	
B	0.079	0.11	0.165	0.197	0.162	0.12	0.251	0.227	0.281	0.106	0.1	0.079	
C	0.08	0.112	0.224	0.229	0.225	0.132	0.187	0.185	0.205	0.172	0.407	0.079	
D	0.084	0.106	0.266	0.252	0.22	0.117	0.143	0.181	0.182	0.169	0.425	0.081	
E	0.079	0.109	0.378	0.44	0.502	0.118	0.462	0.467	0.396	0.172	0.457	0.084	
F	0.079	0.106	0.323	0.283	0.403	0.116	0.239	0.236	0.258	0.11	0.192	0.081	
G	0.08	0.112	0.129	0.145	0.14	0.116	0.282	0.334	0.344	0.244	0.172	0.08	
H	0.079	0.103	0.113	0.111	0.109	0.106	0.103	0.11	0.112	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.44	0.419	0.372	0.112	0.105	0.109	0.111	0.079	0.079	0.079	
B	0.079	0.109	0.175	0.21	0.175	0.119	0.276	0.25	0.307	0.105	0.1	0.08	
C	0.08	0.113	0.241	0.25	0.248	0.133	0.201	0.199	0.219	0.179	0.435	0.079	
D	0.084	0.107	0.292	0.281	0.246	0.115	0.149	0.186	0.185	0.176	0.449	0.081	
E	0.079	0.109	0.414	0.477	0.534	0.117	0.494	0.505	0.443	0.182	0.478	0.084	
F	0.079	0.107	0.355	0.319	0.438	0.116	0.253	0.254	0.273	0.11	0.202	0.081	
G	0.08	0.113	0.131	0.151	0.147	0.117	0.322	0.38	0.391	0.259	0.179	0.08	
H	0.079	0.103	0.114	0.112	0.109	0.106	0.104	0.111	0.113	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.423	0.447	0.396	0.112	0.106	0.11	0.112	0.079	0.079	0.079	
B	0.079	0.109	0.184	0.223	0.188	0.118	0.303	0.274	0.336	0.105	0.099	0.08	
C	0.08	0.113	0.256	0.271	0.271	0.134	0.215	0.213	0.233	0.186	0.456	0.079	
D	0.084	0.105	0.315	0.31	0.272	0.115	0.155	0.194	0.19	0.182	0.469	0.081	
E	0.079	0.11	0.438	0.507	0.561	0.118	0.522	0.53	0.475	0.191	0.494	0.084	
F	0.079	0.107	0.385	0.36	0.467	0.117	0.27	0.277	0.292	0.111	0.214	0.081	
G	0.08	0.111	0.132	0.157	0.153	0.115	0.365	0.431	0.436	0.273	0.187	0.08	
H	0.079	0.104	0.116	0.113	0.111	0.108	0.105	0.113	0.116	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.442	0.456	0.427	0.112	0.107	0.112	0.114	0.079	0.079	0.079	
B	0.079	0.109	0.194	0.238	0.202	0.119	0.337	0.3	0.364	0.106	0.1	0.08	
C	0.08	0.114	0.272	0.291	0.293	0.133	0.23	0.228	0.248	0.194	0.472	0.079	
D	0.084	0.106	0.343	0.344	0.302	0.117	0.166	0.202	0.197	0.191	0.482	0.081	
E	0.079	0.11	0.463	0.532	0.591	0.118	0.547	0.552	0.499	0.2	0.506	0.084	
F	0.079	0.108	0.409	0.4	0.493	0.118	0.289	0.296	0.307	0.11	0.224	0.081	
G	0.08	0.112	0.135	0.164	0.161	0.116	0.415	0.477	0.477	0.29	0.195	0.08	
H	0.079	0.104	0.116	0.115	0.114	0.107	0.105	0.114	0.119	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.51	0.493	0.464	0.112	0.107	0.113	0.115	0.079	0.079	0.079	
B	0.079	0.11	0.203	0.253	0.215	0.118	0.362	0.327	0.384	0.105	0.1	0.08	
C	0.08	0.115	0.288	0.312	0.317	0.135	0.246	0.244	0.261	0.203	0.483	0.079	
D	0.084	0.106	0.372	0.377	0.335	0.115	0.173	0.212	0.207	0.198	0.494	0.081	
E	0.079	0.111	0.483	0.561	0.616	0.118	0.587	0.586	0.521	0.212	0.517	0.084	
F	0.079	0.108	0.431	0.431	0.528	0.117	0.309	0.316	0.324	0.11	0.234	0.081	
G	0.08	0.112	0.137	0.171	0.168	0.116	0.46	0.516	0.514	0.307	0.202	0.08	
H	0.079	0.104	0.117	0.117	0.116	0.107	0.107	0.117	0.122	0.081	0.079	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.526	0.54	0.494	0.113	0.108	0.115	0.116	0.079	0.079	0.079	
B	0.079	0.11	0.212	0.27	0.229	0.118	0.385	0.356	0.4	0.105	0.1	0.08	
C	0.08	0.114	0.303	0.33	0.339	0.133	0.262	0.257	0.276	0.209	0.494	0.079	
D	0.084	0.106	0.402	0.416	0.371	0.118	0.183	0.223	0.217	0.206	0.514	0.081	
E	0.079	0.11	0.509	0.595	0.636	0.118	0.607	0.615	0.55	0.221	0.55	0.084	
F	0.079	0.107	0.45	0.456	0.549	0.117	0.328	0.338	0.341	0.11	0.246	0.081	
G	0.08	0.112	0.141	0.177	0.175	0.116	0.494	0.548	0.54	0.327	0.21	0.08	
H	0.079	0.105	0.119	0.119	0.12	0.107	0.109	0.119	0.125	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.564	0.567	0.522	0.112	0.11	0.118	0.119	0.079	0.079	0.079	
B	0.079	0.11	0.223	0.288	0.245	0.118	0.406	0.381	0.417	0.105	0.1	0.08	
C	0.08	0.114	0.317	0.348	0.359	0.133	0.279	0.272	0.291	0.218	0.523	0.079	
D	0.084	0.107	0.433	0.454	0.408	0.118	0.193	0.234	0.23	0.216	0.548	0.081	
E	0.079	0.111	0.537	0.618	0.653	0.119	0.624	0.635	0.582	0.23	0.576	0.084	
F	0.079	0.108	0.476	0.48	0.557	0.118	0.363	0.361	0.359	0.111	0.259	0.081	
G	0.08	0.112	0.145	0.183	0.182	0.117	0.53	0.58	0.579	0.35	0.218	0.08	
H	0.079	0.104	0.12	0.122	0.122	0.107	0.11	0.123	0.128	0.081	0.078	0.079	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	0.079	0.099	0.588	0.588	0.545	0.112	0.111	0.12	0.121	0.079	0.079	0.079	
B	0.079	0.11	0.233	0.305	0.261	0.119	0.428	0.406	0.433	0.106	0.101	0.08	
C	0.08	0.114	0.329	0.363	0.376	0.133	0.297	0.29	0.311	0.228	0.551	0.079	
D	0.084	0.107	0.475	0.504	0.459	0.116	0.201	0.246	0.245	0.224	0.571	0.081	
E	0.079	0.112	0.556	0.635	0.676	0.118	0.638	0.649	0.605	0.241	0.599	0.084	
F	0.079	0.109	0.498	0.513	0.569	0.118	0.394	0.395	0.391	0.112	0.274	0.081	
G	0.08	0.114	0.15	0.191	0.189	0.117	0.562	0.611	0.612	0.375	0.227	0.08	
H	0.079	0.104	0.122	0.124	0.124	0.109	0.113	0.128	0.132	0.081	0.079	0.079	
